"BehaviorSpace results (NetLogo 6.2.2)"
"try_GIS.nlogo"
"test_experiment"
"11/08/2023 13:42:42:774 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-674","674","-518","518"
"[run number]","natural_light_level","Light_Pollution","[step]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"1","370","true","524","241","72","12","13","0","0","3","11"
"1","370","true","525","241","72","12","13","0","0","3","11"
"1","370","true","526","241","72","12","13","0","0","3","11"
"1","370","true","527","241","72","12","13","0","0","3","11"
"1","370","true","528","241","72","12","13","0","0","3","11"
"1","370","true","529","241","72","12","13","0","0","3","11"
"1","370","true","530","241","72","12","13","0","0","3","11"
"1","370","true","531","241","72","12","13","0","0","3","11"
"1","370","true","532","241","72","12","13","0","0","3","11"
"1","370","true","533","241","72","12","13","0","0","3","11"
"1","370","true","534","241","72","12","13","0","0","3","11"
"1","370","true","535","241","72","12","13","0","0","3","11"
"1","370","true","536","241","72","12","13","0","0","3","11"
"1","370","true","537","241","72","12","13","0","0","3","11"
"1","370","true","538","241","72","12","13","0","0","3","11"
"1","370","true","539","241","72","12","13","0","0","3","11"
"1","370","true","540","241","72","12","13","0","0","3","11"
"1","370","true","541","241","72","12","13","0","0","3","11"
"1","370","true","542","241","72","12","13","0","0","3","11"
"1","370","true","543","241","72","12","13","0","0","3","11"
"1","370","true","544","241","72","12","13","0","0","3","11"
"1","370","true","545","241","72","12","13","0","0","3","11"
"1","370","true","546","241","72","12","13","0","0","3","11"
"1","370","true","547","241","72","12","13","0","0","3","11"
"1","370","true","548","241","72","12","13","0","0","3","11"
"1","370","true","549","241","72","12","13","0","0","3","11"
"1","370","true","550","241","72","12","13","0","0","3","11"
"1","370","true","551","241","72","12","13","0","0","3","11"
"1","370","true","552","241","72","12","13","0","0","3","11"
"1","370","true","553","241","72","12","13","0","0","3","11"
"1","370","true","554","241","72","12","13","0","0","3","11"
"1","370","true","555","241","72","12","13","0","0","3","11"
"1","370","true","556","241","72","12","13","0","0","3","11"
"1","370","true","557","241","72","12","13","0","0","3","11"
"1","370","true","558","241","72","12","13","0","0","3","11"
"1","370","true","559","241","72","12","13","0","0","3","11"
"1","370","true","560","241","72","12","13","0","0","3","11"
"1","370","true","561","241","72","12","13","0","0","3","11"
"1","370","true","562","241","72","12","13","0","0","3","11"
"1","370","true","563","241","72","12","13","0","0","3","11"
"1","370","true","564","241","72","12","13","0","0","3","11"
"1","370","true","565","241","72","12","13","0","0","3","11"
"1","370","true","566","241","72","12","13","0","0","3","11"
"1","370","true","567","241","72","12","13","0","0","3","11"
"1","370","true","568","241","72","12","13","0","0","3","11"
"1","370","true","569","241","72","12","13","0","0","3","11"
"1","370","true","570","241","72","12","13","0","0","3","11"
"1","370","true","571","241","72","12","13","0","0","3","11"
"1","370","true","572","241","72","12","13","0","0","3","11"
"1","370","true","573","241","72","12","13","0","0","3","11"
"1","370","true","574","241","72","12","13","0","0","3","11"
"1","370","true","575","241","72","12","13","0","0","3","11"
"1","370","true","576","241","72","12","13","0","0","3","11"
"1","370","true","577","241","72","12","13","0","0","3","11"
"1","370","true","578","241","72","12","13","0","0","3","11"
"1","370","true","579","241","72","12","13","0","0","3","11"
"1","370","true","580","241","72","12","13","0","0","3","11"
"1","370","true","581","241","72","12","13","0","0","3","11"
"1","370","true","582","241","72","12","13","0","0","3","11"
"1","370","true","583","241","72","12","13","0","0","3","11"
"1","370","true","584","241","72","12","13","0","0","3","11"
"1","370","true","585","241","72","12","13","0","0","3","11"
"1","370","true","586","241","72","12","13","0","0","3","11"
"1","370","true","587","241","72","12","13","0","0","3","11"
"1","370","true","588","241","72","12","13","0","0","3","11"
"1","370","true","589","241","72","12","13","0","0","3","11"
"1","370","true","590","241","72","12","13","0","0","3","11"
"1","370","true","591","241","72","12","13","0","0","3","11"
"1","370","true","592","241","72","12","13","0","0","3","11"
"1","370","true","593","241","72","12","13","0","0","3","11"
"1","370","true","594","241","72","12","13","0","0","3","11"
"1","370","true","595","241","72","12","13","0","0","3","11"
"1","370","true","596","241","72","12","13","0","0","3","11"
"1","370","true","597","241","72","12","13","0","0","3","11"
"1","370","true","598","241","72","12","13","0","0","3","11"
"1","370","true","599","241","72","12","13","0","0","3","11"
"1","370","true","600","241","72","12","13","0","0","3","11"
"1","370","true","601","241","72","12","13","0","0","3","11"
"1","370","true","602","241","72","12","13","0","0","3","11"
"1","370","true","603","241","72","12","13","0","0","3","11"
"1","370","true","604","241","72","12","13","0","0","3","11"
"1","370","true","605","241","72","12","13","0","0","3","11"
"1","370","true","606","241","72","12","13","0","0","3","11"
"1","370","true","607","241","72","12","13","0","0","3","11"
"1","370","true","608","241","72","12","13","0","0","3","11"
"1","370","true","609","241","72","12","13","0","0","3","11"
"1","370","true","610","241","72","12","13","0","0","3","11"
"1","370","true","611","241","72","12","13","0","0","3","11"
"1","370","true","612","241","72","12","13","0","0","3","11"
"1","370","true","613","241","72","12","13","0","0","3","11"
"1","370","true","614","241","72","12","13","0","0","3","11"
"1","370","true","615","241","72","12","13","0","0","3","11"
"1","370","true","616","241","72","12","13","0","0","3","11"
"1","370","true","617","241","72","12","13","0","0","3","11"
"1","370","true","618","241","72","12","13","0","0","3","11"
"1","370","true","619","241","72","12","13","0","0","3","11"
"1","370","true","620","241","72","12","13","0","0","3","11"
"1","370","true","621","241","72","12","13","0","0","3","11"
"1","370","true","622","241","72","12","13","0","0","3","11"
"1","370","true","623","241","72","12","13","0","0","3","11"
"1","370","true","624","241","72","12","13","0","0","3","11"
"1","370","true","625","241","72","12","13","0","0","3","11"
"1","370","true","626","241","72","12","13","0","0","3","11"
"1","370","true","627","241","72","12","13","0","0","3","11"
"1","370","true","628","241","72","12","13","0","0","3","11"
"1","370","true","629","241","72","12","13","0","0","3","11"
"1","370","true","630","241","72","12","13","0","0","3","11"
"1","370","true","631","241","72","12","13","0","0","3","11"
"1","370","true","632","241","72","12","13","0","0","3","11"
"1","370","true","633","241","72","12","13","0","0","3","11"
"1","370","true","634","241","72","12","13","0","0","3","11"
"1","370","true","635","241","72","12","13","0","0","3","11"
"1","370","true","636","241","72","12","13","0","0","3","11"
"1","370","true","637","241","72","12","13","0","0","3","11"
"1","370","true","638","241","76","12","14","0","0","3","11"
"1","370","true","639","241","76","12","14","0","0","3","11"
"1","370","true","640","241","76","12","14","0","0","3","11"
"1","370","true","641","241","76","12","14","0","0","3","11"
"1","370","true","642","241","76","12","14","0","0","3","11"
"1","370","true","643","241","76","12","14","0","0","3","11"
"1","370","true","644","241","76","12","14","0","0","3","11"
"1","370","true","645","241","76","12","14","0","0","3","11"
"1","370","true","646","241","76","12","14","0","0","3","11"
"1","370","true","647","241","76","12","14","0","0","3","11"
"1","370","true","648","241","79","13","14","0","0","3","11"
"1","370","true","649","241","82","14","14","0","0","3","11"
"1","370","true","650","241","86","15","14","0","0","3","11"
"1","370","true","651","241","86","15","14","0","0","3","11"
"1","370","true","652","241","86","15","14","0","0","3","11"
"1","370","true","653","241","86","15","14","0","0","3","11"
"1","370","true","654","241","86","15","14","0","0","3","11"
"1","370","true","655","241","86","15","14","0","0","3","11"
"1","370","true","656","241","86","15","14","0","0","3","11"
"1","370","true","657","241","86","15","14","0","0","3","11"
"1","370","true","658","241","86","15","14","0","0","3","11"
"1","370","true","659","241","86","15","14","0","0","3","11"
"1","370","true","660","241","86","15","14","0","0","3","11"
"1","370","true","661","241","86","15","14","0","0","3","11"
"1","370","true","662","241","86","15","14","0","0","3","11"
"1","370","true","663","241","86","15","14","0","0","3","11"
"1","370","true","664","241","86","15","14","0","0","3","11"
"1","370","true","665","241","86","15","14","0","0","3","11"
"1","370","true","666","241","86","15","14","0","0","3","11"
"1","370","true","667","241","86","15","14","0","0","3","11"
"1","370","true","668","241","86","15","14","0","0","3","11"
"1","370","true","669","241","86","15","14","0","0","3","11"
"1","370","true","670","241","86","15","14","0","0","3","11"
"1","370","true","671","241","86","15","14","0","0","3","11"
"1","370","true","672","241","86","15","14","0","0","3","11"
"1","370","true","673","241","86","15","14","0","0","3","11"
"1","370","true","674","241","86","15","14","0","0","3","11"
"1","370","true","675","241","86","15","14","0","0","3","11"
"1","370","true","676","241","86","15","14","0","0","3","11"
"1","370","true","677","241","86","15","14","0","0","3","11"
"1","370","true","678","241","86","15","14","0","0","3","11"
"1","370","true","679","241","86","15","14","0","0","3","11"
"1","370","true","680","241","86","15","14","0","0","3","11"
"1","370","true","681","241","86","15","14","0","0","3","11"
"1","370","true","682","241","86","15","14","0","0","3","11"
"1","370","true","683","241","86","15","14","0","0","3","11"
"1","370","true","684","241","86","15","14","0","0","3","11"
"1","370","true","685","241","86","15","14","0","0","3","11"
"1","370","true","686","241","86","15","14","0","0","3","11"
"1","370","true","687","241","86","15","14","0","0","3","11"
"1","370","true","688","241","86","15","14","0","0","3","11"
"1","370","true","689","241","86","15","14","0","0","3","11"
"1","370","true","690","241","86","15","14","0","0","3","11"
"1","370","true","691","241","86","15","14","0","0","3","11"
"1","370","true","692","241","86","15","14","0","0","3","11"
"1","370","true","693","241","86","15","14","0","0","3","11"
"1","370","true","694","241","86","15","14","0","0","3","11"
"1","370","true","695","241","86","15","14","0","0","3","11"
"1","370","true","696","241","86","15","14","0","0","3","11"
"1","370","true","697","241","86","15","14","0","0","3","11"
"1","370","true","698","241","86","15","14","0","0","3","11"
"1","370","true","699","241","86","15","14","0","0","3","11"
"1","370","true","700","241","86","15","14","0","0","3","11"
"1","370","true","701","241","86","15","14","0","0","3","11"
"1","370","true","702","241","86","15","14","0","0","3","11"
"1","370","true","703","241","86","15","14","0","0","3","11"
"1","370","true","704","241","86","15","14","0","0","3","11"
"1","370","true","705","241","86","15","14","0","0","3","11"
"1","370","true","706","241","86","15","14","0","0","3","11"
"1","370","true","707","241","86","15","14","0","0","3","11"
"1","370","true","708","241","86","15","14","0","0","3","11"
"1","370","true","709","241","86","15","14","0","0","3","11"
"1","370","true","710","241","86","15","14","0","0","3","11"
"1","370","true","711","241","86","15","14","0","0","3","11"
"1","370","true","712","241","86","15","14","0","0","3","11"
"1","370","true","713","241","86","15","14","0","0","3","11"
"1","370","true","714","241","86","15","14","0","0","3","11"
"1","370","true","715","241","86","15","14","0","0","3","11"
"1","370","true","716","241","86","15","14","0","0","3","11"
"1","370","true","717","241","86","15","14","0","0","3","11"
"1","370","true","718","241","86","15","14","0","0","3","11"
"1","370","true","719","241","86","15","14","0","0","3","11"
"1","370","true","720","241","86","15","14","0","0","3","11"
"1","370","true","721","241","86","15","14","0","0","3","11"
"1","370","true","722","241","86","15","14","0","0","3","11"
"1","370","true","723","241","86","15","14","0","0","3","11"
"1","370","true","724","241","86","15","14","0","0","3","11"
"1","370","true","725","241","86","15","14","0","0","3","11"
"1","370","true","726","241","86","15","14","0","0","3","11"
"1","370","true","727","241","86","15","14","0","0","3","11"
"1","370","true","728","241","86","15","14","0","0","3","11"
"1","370","true","729","241","86","15","14","0","0","3","11"
"1","370","true","730","241","86","15","14","0","0","3","11"
"1","370","true","731","241","86","15","14","0","0","3","11"
"1","370","true","732","241","86","15","14","0","0","3","11"
"1","370","true","733","241","86","15","14","0","0","3","11"
"1","370","true","734","241","86","15","14","0","0","3","11"
"1","370","true","735","241","86","15","14","0","0","3","11"
"1","370","true","736","241","86","15","14","0","0","3","11"
"1","370","true","737","241","86","15","14","0","0","3","11"
"1","370","true","738","241","86","15","14","0","0","3","11"
"1","370","true","739","241","86","15","14","0","0","3","11"
"1","370","true","740","241","86","15","14","0","0","3","11"
"1","370","true","741","241","86","15","14","0","0","3","11"
"1","370","true","742","241","86","15","14","0","0","3","11"
"1","370","true","743","241","86","15","14","0","0","3","11"
"1","370","true","744","241","86","15","14","0","0","3","11"
"1","370","true","745","241","86","15","14","0","0","3","11"
"1","370","true","746","241","86","15","14","0","0","3","11"
"1","370","true","747","241","86","15","14","0","0","3","11"
"1","370","true","748","241","86","15","14","0","0","3","11"
"1","370","true","749","241","86","15","14","0","0","3","11"
"1","370","true","750","241","86","15","14","0","0","3","11"
"1","370","true","751","241","86","15","14","0","0","3","11"
"1","370","true","752","241","86","15","14","0","0","3","11"
"1","370","true","753","241","86","15","14","0","0","3","11"
"1","370","true","754","241","86","15","14","0","0","3","11"
"1","370","true","755","241","86","15","14","0","0","3","11"
"1","370","true","756","241","86","15","14","0","0","3","11"
"1","370","true","757","241","86","15","14","0","0","3","11"
"1","370","true","758","241","86","15","14","0","0","3","11"
"1","370","true","759","241","86","15","14","0","0","3","11"
"1","370","true","760","241","86","15","14","0","0","3","11"
"1","370","true","761","241","86","15","14","0","0","3","11"
"1","370","true","762","241","86","15","14","0","0","3","11"
"1","370","true","763","241","86","15","14","0","0","3","11"
"1","370","true","764","241","86","15","14","0","0","3","11"
"1","370","true","765","241","86","15","14","0","0","3","11"
"1","370","true","766","241","86","15","14","0","0","3","11"
"1","370","true","767","241","86","15","14","0","0","3","11"
"1","370","true","768","241","86","15","14","0","0","3","11"
"1","370","true","769","241","86","15","14","0","0","3","11"
"1","370","true","770","241","86","15","14","0","0","3","11"
"1","370","true","771","241","86","15","14","0","0","3","11"
"1","370","true","772","241","86","15","14","0","0","3","11"
"1","370","true","773","241","86","15","14","0","0","3","11"
"1","370","true","774","241","86","15","14","0","0","3","11"
"1","370","true","775","241","86","15","14","0","0","3","11"
"1","370","true","776","241","86","15","14","0","0","3","11"
"1","370","true","777","241","86","15","14","0","0","3","11"
"1","370","true","778","241","86","15","14","0","0","3","11"
"1","370","true","779","241","86","15","14","0","0","3","11"
"1","370","true","780","241","86","15","14","0","0","3","11"
"1","370","true","781","241","86","15","14","0","0","3","11"
"1","370","true","782","241","86","15","14","0","0","3","11"
"1","370","true","783","241","86","15","14","0","0","3","11"
"1","370","true","784","241","86","15","14","0","0","3","11"
"1","370","true","785","241","89","16","14","0","0","3","11"
"1","370","true","786","241","89","16","14","0","0","3","11"
"1","370","true","787","241","89","16","14","0","0","3","11"
"1","370","true","788","241","89","16","14","0","0","3","11"
"1","370","true","789","241","89","16","14","0","0","3","11"
"1","370","true","790","241","89","16","14","0","0","3","11"
"1","370","true","791","241","89","16","14","0","0","3","11"
"1","370","true","792","241","89","16","14","0","0","3","11"
"1","370","true","793","241","89","16","14","0","0","3","11"
"1","370","true","794","241","89","16","14","0","0","3","11"
"1","370","true","795","241","89","16","14","0","0","3","11"
"1","370","true","796","241","89","16","14","0","0","3","11"
"1","370","true","797","241","89","16","14","0","0","3","11"
"1","370","true","798","241","89","16","14","0","0","3","11"
"1","370","true","799","241","89","16","14","0","0","3","11"
"1","370","true","800","241","89","16","14","0","0","3","11"
"1","370","true","801","241","89","16","14","0","0","3","11"
"1","370","true","802","241","89","16","14","0","0","3","11"
"1","370","true","803","241","89","16","14","0","0","3","11"
"1","370","true","804","241","89","16","14","0","0","3","11"
"1","370","true","805","241","89","16","14","0","0","3","11"
"1","370","true","806","241","89","16","14","0","0","3","11"
"1","370","true","807","241","89","16","14","0","0","3","11"
"1","370","true","808","241","89","16","14","0","0","3","11"
"1","370","true","809","241","89","16","14","0","0","3","11"
"1","370","true","810","241","89","16","14","0","0","3","11"
"1","370","true","811","241","89","16","14","0","0","3","11"
"1","370","true","812","241","89","16","14","0","0","3","11"
"1","370","true","813","241","89","16","14","0","0","3","11"
"1","370","true","814","241","89","16","14","0","0","3","11"
"1","370","true","815","241","89","16","14","0","0","3","11"
"1","370","true","816","241","89","16","14","0","0","3","11"
"1","370","true","817","241","89","16","14","0","0","3","11"
"1","370","true","818","241","89","16","14","0","0","3","11"
"1","370","true","819","241","89","16","14","0","0","3","11"
"1","370","true","820","241","89","16","14","0","0","3","11"
"1","370","true","821","241","89","16","14","0","0","3","11"
"1","370","true","822","241","89","16","14","0","0","3","11"
"1","370","true","823","241","89","16","14","0","0","3","11"
"1","370","true","824","241","89","16","14","0","0","3","11"
"1","370","true","825","241","89","16","14","0","0","3","11"
"1","370","true","826","241","89","16","14","0","0","3","11"
"1","370","true","827","241","89","16","14","0","0","3","11"
"1","370","true","828","241","89","16","14","0","0","3","11"
"1","370","true","829","241","89","16","14","0","0","3","11"
"1","370","true","830","241","89","16","14","0","0","3","11"
"1","370","true","831","241","89","16","14","0","0","3","11"
"1","370","true","832","241","89","16","14","0","0","3","11"
"1","370","true","833","241","89","16","14","0","0","3","11"
"1","370","true","834","241","89","16","14","0","0","3","11"
"1","370","true","835","241","89","16","14","0","0","3","11"
"1","370","true","836","241","89","16","14","0","0","3","11"
"1","370","true","837","241","89","16","14","0","0","3","11"
"1","370","true","838","241","89","16","14","0","0","3","11"
"1","370","true","839","241","89","16","14","0","0","3","11"
"1","370","true","840","241","89","16","14","0","0","3","11"
"1","370","true","841","241","89","16","14","0","0","3","11"
"1","370","true","842","241","89","16","14","0","0","3","11"
"1","370","true","843","241","89","16","14","0","0","3","11"
"1","370","true","844","241","89","16","14","0","0","3","11"
"1","370","true","845","241","89","16","14","0","0","3","11"
"1","370","true","846","241","89","16","14","0","0","3","11"
"1","370","true","847","241","89","16","14","0","0","3","11"
"1","370","true","848","241","89","16","14","0","0","3","11"
"1","370","true","849","241","89","16","14","0","0","3","11"
"1","370","true","850","241","89","16","14","0","0","3","11"
"1","370","true","851","241","89","16","14","0","0","3","11"
"1","370","true","852","241","89","16","14","0","0","3","11"
"1","370","true","853","241","89","16","14","0","0","3","11"
"1","370","true","854","241","89","16","14","0","0","3","11"
"1","370","true","855","241","89","16","14","0","0","3","11"
"1","370","true","856","241","89","16","14","0","0","3","11"
"1","370","true","857","241","89","16","14","0","0","3","11"
"1","370","true","858","241","89","16","14","0","0","3","11"
"1","370","true","859","241","89","16","14","0","0","3","11"
"1","370","true","860","241","89","16","14","0","0","3","11"
"1","370","true","861","241","89","16","14","0","0","3","11"
"1","370","true","862","241","89","16","14","0","0","3","11"
"1","370","true","863","241","89","16","14","0","0","3","11"
"1","370","true","864","241","89","16","14","0","0","3","11"
"1","370","true","865","241","89","16","14","0","0","3","11"
"1","370","true","866","241","89","16","14","0","0","3","11"
"1","370","true","867","241","89","16","14","0","0","3","11"
"1","370","true","868","241","89","16","14","0","0","3","11"
"1","370","true","869","241","89","16","14","0","0","3","11"
"1","370","true","870","241","89","16","14","0","0","3","11"
"1","370","true","871","241","89","16","14","0","0","3","11"
"1","370","true","872","241","89","16","14","0","0","3","11"
"1","370","true","873","241","89","16","14","0","0","3","11"
"1","370","true","874","241","89","16","14","0","0","3","11"
"1","370","true","875","241","89","16","14","0","0","3","11"
"1","370","true","876","241","89","16","14","0","0","3","11"
"1","370","true","877","241","89","16","14","0","0","3","11"
"1","370","true","878","241","89","16","14","0","0","3","11"
"1","370","true","879","241","89","16","14","0","0","3","11"
"1","370","true","880","241","89","16","14","0","0","3","11"
"1","370","true","881","241","89","16","14","0","0","3","11"
"1","370","true","882","241","89","16","14","0","0","3","11"
"1","370","true","883","241","89","16","14","0","0","3","11"
"1","370","true","884","241","89","16","14","0","0","3","11"
"1","370","true","885","241","89","16","14","0","0","3","11"
"1","370","true","886","241","92","17","14","0","0","3","11"
"1","370","true","887","241","92","17","14","0","0","3","11"
"1","370","true","888","241","92","17","14","0","0","3","11"
"1","370","true","889","241","92","17","14","0","0","3","11"
"1","370","true","890","241","92","17","14","0","0","3","11"
"1","370","true","891","241","92","17","14","0","0","3","11"
"1","370","true","892","241","92","17","14","0","0","3","11"
"1","370","true","893","241","92","17","14","0","0","3","11"
"1","370","true","894","241","92","17","14","0","0","3","11"
"1","370","true","895","241","92","17","14","0","0","3","11"
"1","370","true","896","241","92","17","14","0","0","3","11"
"1","370","true","897","241","92","17","14","0","0","3","11"
"1","370","true","898","241","92","17","14","0","0","3","11"
"1","370","true","899","241","92","17","14","0","0","3","11"
"1","370","true","900","241","92","17","14","0","0","3","11"
"1","370","true","901","241","92","17","14","0","0","3","11"
"1","370","true","902","241","92","17","14","0","0","3","11"
"1","370","true","903","241","92","17","14","0","0","3","11"
"1","370","true","904","241","92","17","14","0","0","3","11"
"1","370","true","905","241","92","17","14","0","0","3","11"
"1","370","true","906","241","92","17","14","0","0","3","11"
"1","370","true","907","241","92","17","14","0","0","3","11"
"1","370","true","908","241","92","17","14","0","0","3","11"
"1","370","true","909","241","92","17","14","0","0","3","11"
"1","370","true","910","241","92","17","14","0","0","3","11"
"1","370","true","911","241","92","17","14","0","0","3","11"
"1","370","true","912","241","92","17","14","0","0","3","11"
"1","370","true","913","241","92","17","14","0","0","3","11"
"1","370","true","914","241","92","17","14","0","0","3","11"
"1","370","true","915","241","92","17","14","0","0","3","11"
"1","370","true","916","241","92","17","14","0","0","3","11"
"1","370","true","917","241","92","17","14","0","0","3","11"
"1","370","true","918","241","92","17","14","0","0","3","11"
"1","370","true","919","241","92","17","14","0","0","3","11"
"1","370","true","920","241","92","17","14","0","0","3","11"
"1","370","true","921","241","92","17","14","0","0","3","11"
"1","370","true","922","241","92","17","14","0","0","3","11"
"1","370","true","923","241","92","17","14","0","0","3","11"
"1","370","true","924","241","92","17","14","0","0","3","11"
"1","370","true","925","241","92","17","14","0","0","3","11"
"1","370","true","926","241","92","17","14","0","0","3","11"
"1","370","true","927","241","92","17","14","0","0","3","11"
"1","370","true","928","241","92","17","14","0","0","3","11"
"1","370","true","929","241","92","17","14","0","0","3","11"
"1","370","true","930","241","92","17","14","0","0","3","11"
"1","370","true","931","241","92","17","14","0","0","3","11"
"1","370","true","932","241","92","17","14","0","0","3","11"
"1","370","true","933","241","92","17","14","0","0","3","11"
"1","370","true","934","241","92","17","14","0","0","3","11"
"1","370","true","935","241","92","17","14","0","0","3","11"
"1","370","true","936","241","92","17","14","0","0","3","11"
"1","370","true","937","241","92","17","14","0","0","3","11"
"1","370","true","938","241","92","17","14","0","0","3","11"
"1","370","true","939","241","92","17","14","0","0","3","11"
"1","370","true","940","241","92","17","14","0","0","3","11"
"1","370","true","941","241","92","17","14","0","0","3","11"
"1","370","true","942","241","92","17","14","0","0","3","11"
"1","370","true","943","241","92","17","14","0","0","3","11"
"1","370","true","944","241","92","17","14","0","0","3","11"
"1","370","true","945","241","92","17","14","0","0","3","11"
"1","370","true","946","241","92","17","14","0","0","3","11"
"1","370","true","947","241","92","17","14","0","0","3","11"
"1","370","true","948","241","92","17","14","0","0","3","11"
"1","370","true","949","241","92","17","14","0","0","3","11"
"1","370","true","950","241","92","17","14","0","0","3","11"
"1","370","true","951","241","92","17","14","0","0","3","11"
"1","370","true","952","241","92","17","14","0","0","3","11"
"1","370","true","953","241","92","17","14","0","0","3","11"
"1","370","true","954","241","92","17","14","0","0","3","11"
"1","370","true","955","241","92","17","14","0","0","3","11"
"1","370","true","956","241","92","17","14","0","0","3","11"
"1","370","true","957","241","92","17","14","0","0","3","11"
"1","370","true","958","241","92","17","14","0","0","3","11"
"1","370","true","959","241","92","17","14","0","0","3","11"
"1","370","true","960","241","92","17","14","0","0","3","11"
"1","370","true","961","241","92","17","14","0","0","3","11"
"1","370","true","962","241","92","17","14","0","0","3","11"
"1","370","true","963","241","92","17","14","0","0","3","11"
"1","370","true","964","241","92","17","14","0","0","3","11"
"1","370","true","965","241","92","17","14","0","0","3","11"
"1","370","true","966","241","92","17","14","0","0","3","11"
"1","370","true","967","241","92","17","14","0","0","3","11"
"1","370","true","968","241","92","17","14","0","0","3","11"
"1","370","true","969","241","92","17","14","0","0","3","11"
"1","370","true","970","241","92","17","14","0","0","3","11"
"1","370","true","971","241","92","17","14","0","0","3","11"
"1","370","true","972","241","92","17","14","0","0","3","11"
"1","370","true","973","241","92","17","14","0","0","3","11"
"1","370","true","974","241","92","17","14","0","0","3","11"
"1","370","true","975","241","92","17","14","0","0","3","11"
"1","370","true","976","241","92","17","14","0","0","3","11"
"1","370","true","977","241","92","17","14","0","0","3","11"
"1","370","true","978","241","92","17","14","0","0","3","11"
"1","370","true","979","241","92","17","14","0","0","3","11"
"1","370","true","980","241","92","17","14","0","0","3","11"
"1","370","true","981","241","92","17","14","0","0","3","11"
"1","370","true","982","241","92","17","14","0","0","3","11"
"1","370","true","983","241","92","17","14","0","0","3","11"
"1","370","true","984","241","92","17","14","0","0","3","11"
"1","370","true","985","241","95","18","14","0","0","3","11"
"1","370","true","986","241","95","18","14","0","0","3","11"
"1","370","true","987","241","95","18","14","0","0","3","11"
"1","370","true","988","241","95","18","14","0","0","3","11"
"1","370","true","989","241","95","18","14","0","0","3","11"
"1","370","true","990","241","95","18","14","0","0","3","11"
"1","370","true","991","241","95","18","14","0","0","3","11"
"1","370","true","992","241","95","18","14","0","0","3","11"
"1","370","true","993","241","95","18","14","0","0","3","11"
"1","370","true","994","241","95","18","14","0","0","3","11"
"1","370","true","995","241","95","18","14","0","0","3","11"
"1","370","true","996","241","95","18","14","0","0","3","11"
"1","370","true","997","241","95","18","14","0","0","3","11"
"1","370","true","998","241","95","18","14","0","0","3","11"
"1","370","true","999","241","95","18","14","0","0","3","11"
"1","370","true","1000","241","95","18","14","0","0","3","11"
"1","370","true","1001","241","95","18","14","0","0","3","11"
"1","370","true","1002","241","95","18","14","0","0","3","11"
"1","370","true","1003","241","95","18","14","0","0","3","11"
"1","370","true","1004","241","95","18","14","0","0","3","11"
"1","370","true","1005","241","95","18","14","0","0","3","11"
"1","370","true","1006","241","95","18","14","0","0","3","11"
"1","370","true","1007","241","95","18","14","0","0","3","11"
"1","370","true","1008","241","95","18","14","0","0","3","11"
"1","370","true","1009","241","95","18","14","0","0","3","11"
"1","370","true","1010","241","95","18","14","0","0","3","11"
"1","370","true","1011","241","95","18","14","0","0","3","11"
"1","370","true","1012","241","95","18","14","0","0","3","11"
"1","370","true","1013","241","95","18","14","0","0","3","11"
"1","370","true","1014","241","95","18","14","0","0","3","11"
"1","370","true","1015","241","95","18","14","0","0","3","11"
"1","370","true","1016","241","95","18","14","0","0","3","11"
"1","370","true","1017","241","95","18","14","0","0","3","11"
"1","370","true","1018","241","95","18","14","0","0","3","11"
"1","370","true","1019","241","95","18","14","0","0","3","11"
"1","370","true","1020","241","95","18","14","0","0","3","11"
"1","370","true","1021","241","95","18","14","0","0","3","11"
"1","370","true","1022","241","95","18","14","0","0","3","11"
"1","370","true","1023","241","95","18","14","0","0","3","11"
"1","370","true","1024","241","95","18","14","0","0","3","11"
"1","370","true","1025","241","95","18","14","0","0","3","11"
"1","370","true","1026","241","99","19","14","0","0","3","11"
"1","370","true","1027","241","99","19","14","0","0","3","11"
"1","370","true","1028","241","99","19","14","0","0","3","11"
"1","370","true","1029","241","99","19","14","0","0","3","11"
"1","370","true","1030","241","99","19","14","0","0","3","11"
"1","370","true","1031","241","99","19","14","0","0","3","11"
"1","370","true","1032","241","99","19","14","0","0","3","11"
"1","370","true","1033","241","99","19","14","0","0","3","11"
"1","370","true","1034","241","99","19","14","0","0","3","11"
"1","370","true","1035","241","99","19","14","0","0","3","11"
"1","370","true","1036","241","99","19","14","0","0","3","11"
"1","370","true","1037","241","99","19","14","0","0","3","11"
"1","370","true","1038","241","99","19","14","0","0","3","11"
"1","370","true","1039","241","99","19","14","0","0","3","11"
"1","370","true","1040","241","99","19","14","0","0","3","11"
"1","370","true","1041","241","99","19","14","0","0","3","11"
"1","370","true","1042","241","99","19","14","0","0","3","11"
"1","370","true","1043","241","99","19","14","0","0","3","11"
"1","370","true","1044","241","99","19","14","0","0","3","11"
"1","370","true","1045","241","99","19","14","0","0","3","11"
"1","370","true","1046","241","99","19","14","0","0","3","11"
"1","370","true","1047","241","99","19","14","0","0","3","11"
"1","370","true","1048","241","99","19","14","0","0","3","11"
"1","370","true","1049","241","99","19","14","0","0","3","11"
"1","370","true","1050","241","99","19","14","0","0","3","11"
"1","370","true","1051","241","99","19","14","0","0","3","11"
"1","370","true","1052","241","99","19","14","0","0","3","11"
