"BehaviorSpace results (NetLogo 6.2.2)"
"try_GIS.nlogo"
"test_experiment"
"11/04/2023 22:13:14:510 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-674","674","-518","518"
"[run number]","natural_light_level","Light_Pollution","[step]","ticks","count seals","group_num","(group_num_in - 1000)","eaten_seals","eaten_seals_in","seals_foraging","seals_home"
"1","370","true","524","333","66","12","8","1","1","0","5"
"1","370","true","525","333","66","12","8","1","1","0","5"
"1","370","true","526","333","66","12","8","1","1","0","5"
"1","370","true","527","333","66","12","8","1","1","0","5"
"1","370","true","528","334","66","12","8","1","1","0","5"
"1","370","true","529","335","66","12","8","1","1","0","5"
"1","370","true","530","336","66","12","8","1","1","0","5"
"1","370","true","531","337","66","12","8","1","1","0","5"
"1","370","true","532","338","66","12","8","1","1","0","5"
"1","370","true","533","339","66","12","8","1","1","0","5"
"1","370","true","534","340","66","12","8","1","1","0","5"
"1","370","true","535","341","66","12","8","1","1","0","5"
"1","370","true","536","342","66","12","8","1","1","0","5"
"1","370","true","537","343","66","12","8","1","1","0","5"
"1","370","true","538","344","66","12","8","1","1","0","5"
"1","370","true","539","344","66","12","8","1","1","0","5"
"1","370","true","540","344","66","12","8","1","1","0","5"
"1","370","true","541","344","66","12","8","1","1","0","5"
"1","370","true","542","344","66","12","8","1","1","0","5"
"1","370","true","543","344","66","12","8","1","1","0","5"
"1","370","true","544","344","66","12","8","1","1","0","5"
"1","370","true","545","345","66","12","8","1","1","0","5"
"1","370","true","546","345","66","12","8","1","1","0","5"
"1","370","true","547","345","66","12","8","1","1","0","5"
"1","370","true","548","345","66","12","8","1","1","0","5"
"1","370","true","549","345","66","12","8","1","1","0","5"
"1","370","true","550","345","66","12","8","1","1","0","5"
"1","370","true","551","345","66","12","8","1","1","0","5"
"1","370","true","552","345","66","12","8","1","1","0","5"
"1","370","true","553","345","66","12","8","1","1","0","5"
"1","370","true","554","345","66","12","8","1","1","0","5"
"1","370","true","555","345","66","12","8","1","1","0","5"
"1","370","true","556","345","66","12","8","1","1","0","5"
"1","370","true","557","345","66","12","8","1","1","0","5"
"1","370","true","558","345","66","12","8","1","1","0","5"
"1","370","true","559","345","66","12","8","1","1","0","5"
"1","370","true","560","345","66","12","8","1","1","0","5"
"1","370","true","561","345","66","12","8","1","1","0","5"
"1","370","true","562","345","66","12","8","1","1","0","5"
"1","370","true","563","345","66","12","8","1","1","0","5"
"1","370","true","564","345","66","12","8","1","1","0","5"
"1","370","true","565","345","66","12","8","1","1","0","5"
"1","370","true","566","345","66","12","8","1","1","0","5"
"1","370","true","567","346","66","12","8","1","1","0","5"
"1","370","true","568","347","70","12","9","1","1","0","5"
"1","370","true","569","348","69","12","9","1","1","0","6"
"1","370","true","570","349","67","12","9","1","1","0","8"
"1","370","true","571","350","67","12","9","1","1","0","8"
"1","370","true","572","350","67","12","9","1","1","0","8"
"1","370","true","573","350","67","12","9","1","1","0","8"
"1","370","true","574","351","67","12","9","1","1","0","8"
"1","370","true","575","352","67","12","9","1","1","0","8"
"1","370","true","576","352","67","12","9","1","1","0","8"
"1","370","true","577","352","67","12","9","1","1","0","8"
"1","370","true","578","352","67","12","9","1","1","0","8"
"1","370","true","579","352","67","12","9","1","1","0","8"
"1","370","true","580","352","67","12","9","1","1","0","8"
"1","370","true","581","352","67","12","9","1","1","0","8"
"1","370","true","582","352","67","12","9","1","1","0","8"
"1","370","true","583","352","67","12","9","1","1","0","8"
"1","370","true","584","352","67","12","9","1","1","0","8"
"1","370","true","585","352","67","12","9","1","1","0","8"
"1","370","true","586","352","67","12","9","1","1","0","8"
"1","370","true","587","352","67","12","9","1","1","0","8"
"1","370","true","588","352","67","12","9","1","1","0","8"
"1","370","true","589","352","67","12","9","1","1","0","8"
"1","370","true","590","352","67","12","9","1","1","0","8"
"1","370","true","591","352","67","12","9","1","1","0","8"
"1","370","true","592","352","71","12","10","1","1","0","8"
"1","370","true","593","352","71","12","10","1","1","0","8"
"1","370","true","594","352","71","12","10","1","1","0","8"
"1","370","true","595","352","71","12","10","1","1","0","8"
"1","370","true","596","352","71","12","10","1","1","0","8"
"1","370","true","597","352","71","12","10","1","1","0","8"
"1","370","true","598","352","71","12","10","1","1","0","8"
"1","370","true","599","352","71","12","10","1","1","0","8"
"1","370","true","600","352","71","12","10","1","1","0","8"
"1","370","true","601","352","71","12","10","1","1","0","8"
"1","370","true","602","352","71","12","10","1","1","0","8"
"1","370","true","603","352","71","12","10","1","1","0","8"
"1","370","true","604","352","71","12","10","1","1","0","8"
"1","370","true","605","352","71","12","10","1","1","0","8"
"1","370","true","606","352","71","12","10","1","1","0","8"
"1","370","true","607","352","71","12","10","1","1","0","8"
"1","370","true","608","352","71","12","10","1","1","0","8"
"1","370","true","609","352","71","12","10","1","1","0","8"
"1","370","true","610","352","71","12","10","1","1","0","8"
"1","370","true","611","352","71","12","10","1","1","0","8"
"1","370","true","612","352","71","12","10","1","1","0","8"
"1","370","true","613","352","71","12","10","1","1","0","8"
"1","370","true","614","352","71","12","10","1","1","0","8"
"1","370","true","615","352","71","12","10","1","1","0","8"
"1","370","true","616","352","71","12","10","1","1","0","8"
"1","370","true","617","352","71","12","10","1","1","0","8"
"1","370","true","618","352","71","12","10","1","1","0","8"
"1","370","true","619","352","71","12","10","1","1","0","8"
"1","370","true","620","352","71","12","10","1","1","0","8"
"1","370","true","621","352","71","12","10","1","1","0","8"
"1","370","true","622","352","71","12","10","1","1","0","8"
"1","370","true","623","352","75","12","11","1","1","0","8"
"1","370","true","624","352","75","12","11","1","1","0","8"
"1","370","true","625","352","75","12","11","1","1","0","8"
"1","370","true","626","352","75","12","11","1","1","0","8"
"1","370","true","627","352","75","12","11","1","1","0","8"
"1","370","true","628","352","75","12","11","1","1","0","8"
"1","370","true","629","352","75","12","11","1","1","0","8"
"1","370","true","630","352","75","12","11","1","1","0","8"
"1","370","true","631","352","75","12","11","1","1","0","8"
"1","370","true","632","352","75","12","11","1","1","0","8"
"1","370","true","633","352","75","12","11","1","1","0","8"
"1","370","true","634","352","75","12","11","1","1","0","8"
"1","370","true","635","352","75","12","11","1","1","0","8"
"1","370","true","636","352","75","12","11","1","1","0","8"
"1","370","true","637","352","75","12","11","1","1","0","8"
"1","370","true","638","352","75","12","11","1","1","0","8"
"1","370","true","639","352","75","12","11","1","1","0","8"
"1","370","true","640","352","75","12","11","1","1","0","8"
"1","370","true","641","352","75","12","11","1","1","0","8"
"1","370","true","642","352","75","12","11","1","1","0","8"
"1","370","true","643","352","75","12","11","1","1","0","8"
"1","370","true","644","352","75","12","11","1","1","0","8"
"1","370","true","645","352","75","12","11","1","1","0","8"
"1","370","true","646","352","75","12","11","1","1","0","8"
"1","370","true","647","352","75","12","11","1","1","0","8"
"1","370","true","648","352","75","12","11","1","1","0","8"
"1","370","true","649","352","78","12","12","1","1","0","8"
"1","370","true","650","352","78","12","12","1","1","0","8"
"1","370","true","651","352","78","12","12","1","1","0","8"
"1","370","true","652","352","78","12","12","1","1","0","8"
"1","370","true","653","352","78","12","12","1","1","0","8"
"1","370","true","654","352","78","12","12","1","1","0","8"
"1","370","true","655","352","78","12","12","1","1","0","8"
"1","370","true","656","352","78","12","12","1","1","0","8"
"1","370","true","657","352","78","12","12","1","1","0","8"
"1","370","true","658","352","78","12","12","1","1","0","8"
"1","370","true","659","352","78","12","12","1","1","0","8"
"1","370","true","660","352","78","12","12","1","1","0","8"
"1","370","true","661","352","78","12","12","1","1","0","8"
"1","370","true","662","352","78","12","12","1","1","0","8"
"1","370","true","663","352","78","12","12","1","1","0","8"
"1","370","true","664","352","78","12","12","1","1","0","8"
"1","370","true","665","352","78","12","12","1","1","0","8"
"1","370","true","666","352","78","12","12","1","1","0","8"
"1","370","true","667","352","78","12","12","1","1","0","8"
"1","370","true","668","352","78","12","12","1","1","0","8"
"1","370","true","669","352","78","12","12","1","1","0","8"
"1","370","true","670","352","78","12","12","1","1","0","8"
"1","370","true","671","352","83","12","13","1","1","0","8"
"1","370","true","672","352","83","12","13","1","1","0","8"
"1","370","true","673","352","83","12","13","1","1","0","8"
"1","370","true","674","352","83","12","13","1","1","0","8"
"1","370","true","675","352","83","12","13","1","1","0","8"
"1","370","true","676","352","87","12","14","1","1","0","8"
"1","370","true","677","352","87","12","14","1","1","0","8"
"1","370","true","678","352","87","12","14","1","1","0","8"
"1","370","true","679","352","87","12","14","1","1","0","8"
"1","370","true","680","352","87","12","14","1","1","0","8"
"1","370","true","681","352","87","12","14","1","1","0","8"
"1","370","true","682","352","87","12","14","1","1","0","8"
"1","370","true","683","352","87","12","14","1","1","0","8"
"1","370","true","684","352","87","12","14","1","1","0","8"
"1","370","true","685","352","87","12","14","1","1","0","8"
"1","370","true","686","352","87","12","14","1","1","0","8"
"1","370","true","687","352","87","12","14","1","1","0","8"
"1","370","true","688","352","87","12","14","1","1","0","8"
"1","370","true","689","352","87","12","14","1","1","0","8"
"1","370","true","690","352","87","12","14","1","1","0","8"
"1","370","true","691","352","87","12","14","1","1","0","8"
"1","370","true","692","352","87","12","14","1","1","0","8"
"1","370","true","693","352","87","12","14","1","1","0","8"
"1","370","true","694","352","87","12","14","1","1","0","8"
"1","370","true","695","352","90","13","14","1","1","0","8"
"1","370","true","696","352","90","13","14","1","1","0","8"
"1","370","true","697","352","90","13","14","1","1","0","8"
"1","370","true","698","352","90","13","14","1","1","0","8"
"1","370","true","699","352","90","13","14","1","1","0","8"
"1","370","true","700","352","90","13","14","1","1","0","8"
"1","370","true","701","352","90","13","14","1","1","0","8"
"1","370","true","702","352","90","13","14","1","1","0","8"
"1","370","true","703","352","90","13","14","1","1","0","8"
"1","370","true","704","352","90","13","14","1","1","0","8"
"1","370","true","705","352","90","13","14","1","1","0","8"
"1","370","true","706","352","90","13","14","1","1","0","8"
"1","370","true","707","352","90","13","14","1","1","0","8"
"1","370","true","708","352","90","13","14","1","1","0","8"
"1","370","true","709","352","90","13","14","1","1","0","8"
"1","370","true","710","352","90","13","14","1","1","0","8"
"1","370","true","711","352","90","13","14","1","1","0","8"
"1","370","true","712","352","90","13","14","1","1","0","8"
"1","370","true","713","352","90","13","14","1","1","0","8"
"1","370","true","714","352","93","13","15","1","1","0","8"
"1","370","true","715","352","93","13","15","1","1","0","8"
"1","370","true","716","352","93","13","15","1","1","0","8"
"1","370","true","717","352","93","13","15","1","1","0","8"
"1","370","true","718","352","93","13","15","1","1","0","8"
"1","370","true","719","352","93","13","15","1","1","0","8"
"1","370","true","720","352","93","13","15","1","1","0","8"
"1","370","true","721","352","99","14","16","1","1","0","8"
"1","370","true","722","352","99","14","16","1","1","0","8"
"1","370","true","723","352","99","14","16","1","1","0","8"
"1","370","true","724","352","99","14","16","1","1","0","8"
"1","370","true","725","352","99","14","16","1","1","0","8"
"1","370","true","726","352","99","14","16","1","1","0","8"
"1","370","true","727","352","99","14","16","1","1","0","8"
"1","370","true","728","352","99","14","16","1","1","0","8"
"1","370","true","729","352","99","14","16","1","1","0","8"
"1","370","true","730","352","99","14","16","1","1","0","8"
"1","370","true","731","352","99","14","16","1","1","0","8"
"1","370","true","732","352","99","14","16","1","1","0","8"
"1","370","true","733","352","99","14","16","1","1","0","8"
"1","370","true","734","352","99","14","16","1","1","0","8"
"1","370","true","735","352","99","14","16","1","1","0","8"
"1","370","true","736","352","99","14","16","1","1","0","8"
"1","370","true","737","352","99","14","16","1","1","0","8"
"1","370","true","738","352","99","14","16","1","1","0","8"
"1","370","true","739","352","99","14","16","1","1","0","8"
"1","370","true","740","352","99","14","16","1","1","0","8"
"1","370","true","741","352","99","14","16","1","1","0","8"
"1","370","true","742","352","99","14","16","1","1","0","8"
"1","370","true","743","352","99","14","16","1","1","0","8"
"1","370","true","744","352","99","14","16","1","1","0","8"
"1","370","true","745","352","99","14","16","1","1","0","8"
"1","370","true","746","352","104","15","17","1","1","0","8"
"1","370","true","747","352","104","15","17","1","1","0","8"
"1","370","true","748","352","104","15","17","1","1","0","8"
"1","370","true","749","352","104","15","17","1","1","0","8"
"1","370","true","750","352","104","15","17","1","1","0","8"
"1","370","true","751","352","104","15","17","1","1","0","8"
"1","370","true","752","352","104","15","17","1","1","0","8"
"1","370","true","753","352","104","15","17","1","1","0","8"
"1","370","true","754","352","104","15","17","1","1","0","8"
"1","370","true","755","352","104","15","17","1","1","0","8"
"1","370","true","756","352","104","15","17","1","1","0","8"
"1","370","true","757","352","104","15","17","1","1","0","8"
"1","370","true","758","352","104","15","17","1","1","0","8"
"1","370","true","759","352","104","15","17","1","1","0","8"
"1","370","true","760","352","104","15","17","1","1","0","8"
"1","370","true","761","352","104","15","17","1","1","0","8"
"1","370","true","762","352","104","15","17","1","1","0","8"
"1","370","true","763","352","104","15","17","1","1","0","8"
"1","370","true","764","352","107","15","18","1","1","0","8"
"1","370","true","765","352","107","15","18","1","1","0","8"
"1","370","true","766","352","107","15","18","1","1","0","8"
"1","370","true","767","352","107","15","18","1","1","0","8"
"1","370","true","768","352","107","15","18","1","1","0","8"
"1","370","true","769","352","107","15","18","1","1","0","8"
"1","370","true","770","352","107","15","18","1","1","0","8"
"1","370","true","771","352","107","15","18","1","1","0","8"
"1","370","true","772","352","107","15","18","1","1","0","8"
"1","370","true","773","352","107","15","18","1","1","0","8"
"1","370","true","774","352","106","15","18","2","1","0","8"
"1","370","true","775","352","106","15","18","2","1","0","8"
"1","370","true","776","352","106","15","18","2","1","0","8"
"1","370","true","777","352","106","15","18","2","1","0","8"
"1","370","true","778","352","106","15","18","2","1","0","8"
"1","370","true","779","352","106","15","18","2","1","0","8"
"1","370","true","780","352","106","15","18","2","1","0","8"
"1","370","true","781","352","106","15","18","2","1","0","8"
"1","370","true","782","352","106","15","18","2","1","0","8"
"1","370","true","783","352","106","15","18","2","1","0","8"
"1","370","true","784","352","106","15","18","2","1","0","8"
"1","370","true","785","352","106","15","18","2","1","0","8"
"1","370","true","786","352","106","15","18","2","1","0","8"
"1","370","true","787","352","106","15","18","2","1","0","8"
"1","370","true","788","352","106","15","18","2","1","0","8"
"1","370","true","789","352","106","15","18","2","1","0","8"
"1","370","true","790","352","106","15","18","2","1","0","8"
"1","370","true","791","352","106","15","18","2","1","0","8"
"1","370","true","792","352","106","15","18","2","1","0","8"
"1","370","true","793","352","106","15","18","2","1","0","8"
"1","370","true","794","352","110","15","19","2","1","0","8"
"1","370","true","795","352","109","15","19","2","2","0","8"
"1","370","true","796","352","109","15","19","2","2","0","8"
"1","370","true","797","352","109","15","19","2","2","0","8"
"1","370","true","798","352","109","15","19","2","2","0","8"
"1","370","true","799","352","112","15","20","2","2","0","8"
"1","370","true","800","352","112","15","20","2","2","0","8"
"1","370","true","801","352","116","15","21","2","2","0","8"
"1","370","true","802","352","116","15","21","2","2","0","8"
"1","370","true","803","352","116","15","21","2","2","0","8"
"1","370","true","804","352","116","15","21","2","2","0","8"
"1","370","true","805","352","116","15","21","2","2","0","8"
"1","370","true","806","352","116","15","21","2","2","0","8"
"1","370","true","807","352","116","15","21","2","2","0","8"
"1","370","true","808","352","116","15","21","2","2","0","8"
"1","370","true","809","352","116","15","21","2","2","0","8"
"1","370","true","810","352","116","15","21","2","2","0","8"
"1","370","true","811","352","116","15","21","2","2","0","8"
"1","370","true","812","352","116","15","21","2","2","0","8"
"1","370","true","813","352","116","15","21","2","2","0","8"
"1","370","true","814","352","116","15","21","2","2","0","8"
"1","370","true","815","352","119","16","21","2","2","0","8"
"1","370","true","816","352","118","16","21","3","2","0","8"
"1","370","true","817","352","118","16","21","3","2","0","8"
"1","370","true","818","352","118","16","21","3","2","0","8"
"1","370","true","819","352","118","16","21","3","2","0","8"
"1","370","true","820","352","118","16","21","3","2","0","8"
"1","370","true","821","352","122","16","22","3","2","0","8"
"1","370","true","822","352","122","16","22","3","2","0","8"
"1","370","true","823","352","122","16","22","3","2","0","8"
"1","370","true","824","352","122","16","22","3","2","0","8"
"1","370","true","825","352","122","16","22","3","2","0","8"
"1","370","true","826","352","122","16","22","3","2","0","8"
"1","370","true","827","352","122","16","22","3","2","0","8"
"1","370","true","828","352","122","16","22","3","2","0","8"
"1","370","true","829","352","122","16","22","3","2","0","8"
"1","370","true","830","352","123","16","23","3","2","0","8"
"1","370","true","831","352","123","16","23","3","2","0","8"
"1","370","true","832","352","123","16","23","3","2","0","8"
"1","370","true","833","352","123","16","23","3","2","0","8"
"1","370","true","834","352","123","16","23","3","2","0","8"
"1","370","true","835","352","123","16","23","3","2","0","8"
"1","370","true","836","352","123","16","23","3","2","0","8"
"1","370","true","837","352","123","16","23","3","2","0","8"
"1","370","true","838","352","126","16","24","3","2","0","8"
"1","370","true","839","352","126","16","24","3","2","0","8"
"1","370","true","840","352","126","16","24","3","2","0","8"
"1","370","true","841","352","129","16","25","3","2","0","8"
"1","370","true","842","352","129","16","25","3","2","0","8"
"1","370","true","843","352","129","16","25","3","2","0","8"
"1","370","true","844","352","129","16","25","3","2","0","8"
"1","370","true","845","352","129","16","25","3","2","0","8"
"1","370","true","846","352","132","17","25","3","2","0","8"
"1","370","true","847","352","132","17","25","3","2","0","8"
"1","370","true","848","352","136","17","26","3","2","0","8"
"1","370","true","849","352","136","17","26","3","2","0","8"
"1","370","true","850","352","136","17","26","3","2","0","8"
"1","370","true","851","352","136","17","26","3","2","0","8"
"1","370","true","852","352","140","17","27","3","2","0","8"
"1","370","true","853","352","140","17","27","3","2","0","8"
"1","370","true","854","352","140","17","27","3","2","0","8"
"1","370","true","855","352","140","17","27","3","2","0","8"
"1","370","true","856","352","140","17","27","3","2","0","8"
"1","370","true","857","352","140","17","27","3","2","0","8"
"1","370","true","858","352","140","17","27","3","2","0","8"
"1","370","true","859","352","140","17","27","3","2","0","8"
"1","370","true","860","352","140","17","27","3","2","0","8"
"1","370","true","861","352","140","17","27","3","2","0","8"
"1","370","true","862","352","140","17","27","3","2","0","8"
"1","370","true","863","352","140","17","27","3","2","0","8"
"1","370","true","864","352","140","17","27","3","2","0","8"
"1","370","true","865","352","140","17","27","3","2","0","8"
"1","370","true","866","352","140","17","27","3","2","0","8"
"1","370","true","867","352","140","17","27","3","2","0","8"
"1","370","true","868","352","140","17","27","3","2","0","8"
"1","370","true","869","352","140","17","27","3","2","0","8"
"1","370","true","870","352","140","17","27","3","2","0","8"
"1","370","true","871","352","140","17","27","3","2","0","8"
"1","370","true","872","352","140","17","27","3","2","0","8"
"1","370","true","873","352","140","17","27","3","2","0","8"
"1","370","true","874","352","140","17","27","3","2","0","8"
"1","370","true","875","352","140","17","27","3","2","0","8"
"1","370","true","876","352","140","17","27","3","2","0","8"
"1","370","true","877","352","140","17","27","3","2","0","8"
"1","370","true","878","352","140","17","27","3","2","0","8"
"1","370","true","879","352","140","17","27","3","2","0","8"
"1","370","true","880","352","140","17","27","3","2","0","8"
"1","370","true","881","352","140","17","27","3","2","0","8"
"1","370","true","882","352","140","17","27","3","2","0","8"
"1","370","true","883","352","141","17","28","3","2","0","8"
"1","370","true","884","352","141","17","28","3","2","0","8"
"1","370","true","885","352","141","17","28","3","2","0","8"
"1","370","true","886","352","141","17","28","3","2","0","8"
"1","370","true","887","352","141","17","28","3","2","0","8"
"1","370","true","888","352","141","17","28","3","2","0","8"
"1","370","true","889","352","141","17","28","3","2","0","8"
"1","370","true","890","352","141","17","28","3","2","0","8"
"1","370","true","891","352","141","17","28","3","2","0","8"
"1","370","true","892","352","141","17","28","3","2","0","8"
"1","370","true","893","352","141","17","28","3","2","0","8"
"1","370","true","894","352","141","17","28","3","2","0","8"
"1","370","true","895","352","141","17","28","3","2","0","8"
"1","370","true","896","352","141","17","28","3","2","0","8"
"1","370","true","897","352","141","17","28","3","2","0","8"
"1","370","true","898","352","141","17","28","3","2","0","8"
"1","370","true","899","352","141","17","28","3","2","0","8"
"1","370","true","900","352","141","17","28","3","2","0","8"
"1","370","true","901","352","139","17","28","4","3","0","8"
"1","370","true","902","352","139","17","28","4","3","0","8"
"1","370","true","903","352","139","17","28","4","3","0","8"
"1","370","true","904","352","139","17","28","4","3","0","8"
"1","370","true","905","352","139","17","28","4","3","0","8"
"1","370","true","906","352","139","17","28","4","3","0","8"
"1","370","true","907","352","139","17","28","4","3","0","8"
"1","370","true","908","352","139","17","28","4","3","0","8"
"1","370","true","909","352","139","17","28","4","3","0","8"
"1","370","true","910","352","139","17","28","4","3","0","8"
"1","370","true","911","352","139","17","28","4","3","0","8"
"1","370","true","912","352","139","17","28","4","3","0","8"
"1","370","true","913","352","139","17","28","4","3","0","8"
"1","370","true","914","352","139","17","28","4","3","0","8"
"1","370","true","915","352","139","17","28","4","3","0","8"
"1","370","true","916","352","139","17","28","4","3","0","8"
"1","370","true","917","352","139","17","28","4","3","0","8"
"1","370","true","918","352","139","17","28","4","3","0","8"
"1","370","true","919","352","139","17","28","4","3","0","8"
"1","370","true","920","352","139","17","28","4","3","0","8"
"1","370","true","921","352","139","17","28","4","3","0","8"
"1","370","true","922","352","145","18","29","4","3","0","8"
"1","370","true","923","352","145","18","29","4","3","0","8"
"1","370","true","924","352","145","18","29","4","3","0","8"
"1","370","true","925","352","145","18","29","4","3","0","8"
"1","370","true","926","352","145","18","29","4","3","0","8"
"1","370","true","927","352","145","18","29","4","3","0","8"
"1","370","true","928","352","145","18","29","4","3","0","8"
"1","370","true","929","352","145","18","29","4","3","0","8"
"1","370","true","930","352","145","18","29","4","3","0","8"
"1","370","true","931","352","145","18","29","4","3","0","8"
"1","370","true","932","352","144","18","29","5","3","0","8"
"1","370","true","933","352","144","18","29","5","3","0","8"
"1","370","true","934","352","144","18","29","5","3","0","8"
"1","370","true","935","352","144","18","29","5","3","0","8"
"1","370","true","936","352","144","18","29","5","3","0","8"
"1","370","true","937","352","144","18","29","5","3","0","8"
"1","370","true","938","352","144","18","29","5","3","0","8"
"1","370","true","939","352","144","18","29","5","3","0","8"
"1","370","true","940","352","144","18","29","5","3","0","8"
"1","370","true","941","352","144","18","29","5","3","0","8"
"1","370","true","942","352","144","18","29","5","3","0","8"
"1","370","true","943","352","144","18","29","5","3","0","8"
"1","370","true","944","352","144","18","29","5","3","0","8"
"1","370","true","945","352","144","18","29","5","3","0","8"
"1","370","true","946","352","144","18","29","5","3","0","8"
"1","370","true","947","352","144","18","29","5","3","0","8"
"1","370","true","948","352","144","18","29","5","3","0","8"
"1","370","true","949","352","144","18","29","5","3","0","8"
"1","370","true","950","352","148","18","30","5","3","0","8"
"1","370","true","951","352","148","18","30","5","3","0","8"
"1","370","true","952","352","148","18","30","5","3","0","8"
"1","370","true","953","352","148","18","30","5","3","0","8"
"1","370","true","954","352","148","18","30","5","3","0","8"
"1","370","true","955","352","148","18","30","5","3","0","8"
"1","370","true","956","352","148","18","30","5","3","0","8"
"1","370","true","957","352","148","18","30","5","3","0","8"
"1","370","true","958","352","148","18","30","5","3","0","8"
"1","370","true","959","352","148","18","30","5","3","0","8"
"1","370","true","960","352","148","18","30","5","3","0","8"
"1","370","true","961","352","148","18","30","5","3","0","8"
"1","370","true","962","352","148","18","30","5","3","0","8"
"1","370","true","963","352","148","18","30","5","3","0","8"
"1","370","true","964","352","148","18","30","5","3","0","8"
"1","370","true","965","352","147","18","30","5","4","0","8"
"1","370","true","966","352","147","18","30","5","4","0","8"
"1","370","true","967","352","147","18","30","5","4","0","8"
"1","370","true","968","352","147","18","30","5","4","0","8"
"1","370","true","969","352","147","18","30","5","4","0","8"
"1","370","true","970","352","147","18","30","5","4","0","8"
"1","370","true","971","352","147","18","30","5","4","0","8"
"1","370","true","972","352","147","18","30","5","4","0","8"
"1","370","true","973","352","147","18","30","5","4","0","8"
"1","370","true","974","352","147","18","30","5","4","0","8"
"1","370","true","975","352","147","18","30","5","4","0","8"
"1","370","true","976","352","147","18","30","5","4","0","8"
"1","370","true","977","352","147","18","30","5","4","0","8"
"1","370","true","978","352","147","18","30","5","4","0","8"
"1","370","true","979","352","147","18","30","5","4","0","8"
"1","370","true","980","352","147","18","30","5","4","0","8"
"1","370","true","981","352","147","18","30","5","4","0","8"
"1","370","true","982","352","147","18","30","5","4","0","8"
"1","370","true","983","352","147","18","30","5","4","0","8"
"1","370","true","984","352","147","18","30","5","4","0","8"
"1","370","true","985","352","147","18","30","5","4","0","8"
"1","370","true","986","352","147","18","30","5","4","0","8"
"1","370","true","987","352","147","18","30","5","4","0","8"
"1","370","true","988","352","147","18","30","5","4","0","8"
"1","370","true","989","352","147","18","30","5","4","0","8"
"1","370","true","990","352","147","18","30","5","4","0","8"
"1","370","true","991","352","147","18","30","5","4","0","8"
"1","370","true","992","352","147","18","30","5","4","0","8"
"1","370","true","993","352","147","18","30","5","4","0","8"
"1","370","true","994","352","147","18","30","5","4","0","8"
"1","370","true","995","352","151","18","31","5","4","0","8"
"1","370","true","996","352","151","18","31","5","4","0","8"
"1","370","true","997","352","151","18","31","5","4","0","8"
"1","370","true","998","352","151","18","31","5","4","0","8"
"1","370","true","999","352","151","18","31","5","4","0","8"
"1","370","true","1000","352","151","18","31","5","4","0","8"
"1","370","true","1001","352","151","18","31","5","4","0","8"
"1","370","true","1002","352","151","18","31","5","4","0","8"
"1","370","true","1003","352","150","18","31","6","4","0","8"
"1","370","true","1004","352","149","18","31","7","4","0","8"
"1","370","true","1005","352","149","18","31","7","4","0","8"
"1","370","true","1006","352","149","18","31","7","4","0","8"
"1","370","true","1007","352","149","18","31","7","4","0","8"
"1","370","true","1008","352","149","18","31","7","4","0","8"
"1","370","true","1009","352","149","18","31","7","4","0","8"
"1","370","true","1010","352","149","18","31","7","4","0","8"
"1","370","true","1011","352","149","18","31","7","4","0","8"
"1","370","true","1012","352","149","18","31","7","4","0","8"
"1","370","true","1013","352","147","18","31","8","5","0","8"
"1","370","true","1014","352","147","18","31","8","5","0","8"
"1","370","true","1015","352","147","18","31","8","5","0","8"
"1","370","true","1016","352","147","18","31","8","5","0","8"
"1","370","true","1017","352","147","18","31","8","5","0","8"
"1","370","true","1018","352","147","18","31","8","5","0","8"
"1","370","true","1019","352","146","18","31","9","5","0","8"
"1","370","true","1020","352","146","18","31","9","5","0","8"
"1","370","true","1021","352","146","18","31","9","5","0","8"
"1","370","true","1022","352","146","18","31","9","5","0","8"
"1","370","true","1023","352","146","18","31","9","5","0","8"
"1","370","true","1024","352","146","18","31","9","5","0","8"
"1","370","true","1025","352","146","18","31","9","5","0","8"
"1","370","true","1026","352","146","18","31","9","5","0","8"
"1","370","true","1027","352","146","18","31","9","5","0","8"
"1","370","true","1028","352","146","18","31","9","5","0","8"
"1","370","true","1029","352","146","18","31","9","5","0","8"
"1","370","true","1030","352","146","18","31","9","5","0","8"
"1","370","true","1031","352","146","18","31","9","5","0","8"
"1","370","true","1032","352","146","18","31","9","5","0","8"
"1","370","true","1033","352","145","18","31","10","5","0","8"
"1","370","true","1034","352","145","18","31","10","5","0","8"
"1","370","true","1035","352","145","18","31","10","5","0","8"
"1","370","true","1036","352","145","18","31","10","5","0","8"
"1","370","true","1037","352","145","18","31","10","5","0","8"
"1","370","true","1038","352","145","18","31","10","5","0","8"
"1","370","true","1039","352","144","18","31","10","6","0","8"
"1","370","true","1040","352","144","18","31","10","6","0","8"
"1","370","true","1041","352","143","18","31","10","7","0","8"
"1","370","true","1042","352","147","18","32","10","7","0","8"
"1","370","true","1043","352","147","18","32","10","7","0","8"
"1","370","true","1044","352","147","18","32","10","7","0","8"
"1","370","true","1045","352","147","18","32","10","7","0","8"
"1","370","true","1046","352","150","18","33","10","7","0","8"
"1","370","true","1047","352","150","18","33","10","7","0","8"
"1","370","true","1048","352","150","18","33","10","7","0","8"
"1","370","true","1049","352","154","18","34","10","7","0","8"
"1","370","true","1050","352","154","18","34","10","7","0","8"
"1","370","true","1051","352","154","18","34","10","7","0","8"
"1","370","true","1052","352","154","18","34","10","7","0","8"
