,"51","961","121","158","35","27","1","1"
,"51","959","121","158","37","27","1","1"
,"51","959","121","158","37","27","1","1"
,"51","958","121","158","37","28","1","1"
,"51","960","122","158","38","28","1","1"
,"51","961","122","159","38","28","1","1"
,"51","961","122","159","38","28","1","1"
,"51","961","122","159","38","28","1","1"
,"51","965","122","160","38","28","1","1"
,"51","965","122","160","38","28","1","1"
,"51","968","122","161","38","28","1","1"
,"51","971","123","161","38","28","1","1"
,"51","973","123","162","39","28","1","1"
,"51","973","123","162","39","28","1","1"
,"51","977","123","163","39","28","1","1"
,"51","977","123","163","39","28","1","1"
,"51","977","123","163","39","28","1","1"
,"51","980","123","164","39","28","1","1"
,"51","980","123","164","39","28","1","1"
,"51","980","123","164","39","28","1","1"
,"51","980","123","164","39","28","1","1"
,"51","983","124","164","39","28","1","1"
,"51","983","124","164","39","28","1","1"
,"51","986","125","164","39","28","1","1"
,"51","989","126","164","39","28","1","1"
,"51","992","126","165","39","28","1","1"
,"51","992","126","165","39","28","1","1"
,"51","992","126","165","39","28","1","1"
,"51","992","126","165","39","28","1","1"
,"51","993","126","166","39","28","1","1"
,"51","993","126","166","39","28","1","1"
,"51","993","126","166","39","28","1","1"
,"51","997","127","166","39","28","1","1"
,"51","997","127","166","39","28","1","1"
,"51","995","127","166","41","28","1","1"
,"51","1000","127","167","41","28","1","1"
,"51","1004","128","167","41","28","1","1"
,"51","1004","128","167","41","28","1","1"
,"51","1004","128","167","41","28","1","1"
,"51","1006","128","168","41","28","1","1"
,"51","1006","128","168","41","28","1","1"
,"51","1010","128","169","41","28","1","1"
,"51","1010","128","170","42","28","1","1"
,"51","1010","128","170","42","28","1","1"
,"51","1010","128","170","42","28","1","1"
,"51","1013","128","171","42","28","1","1"
,"51","1012","128","171","43","28","1","1"
,"51","1012","128","171","43","28","1","1"
,"51","1015","129","171","43","28","1","1"
,"51","1015","129","171","43","28","1","1"
,"51","1014","129","171","43","29","1","1"
,"51","1017","130","171","43","29","1","1"
,"51","1022","131","171","43","29","1","1"
,"51","1026","131","172","43","29","1","1"
,"51","1026","131","172","43","29","1","1"
,"51","1026","131","172","43","29","1","1"
,"51","1026","131","172","43","29","1","1"
,"51","1026","131","172","43","29","1","1"
,"51","1026","131","172","43","29","1","1"
,"51","1026","131","172","43","29","1","1"
,"51","1027","132","172","44","30","1","1"
,"51","1031","133","172","44","30","1","1"
,"51","1031","133","172","44","30","1","1"
,"51","1035","133","173","44","30","1","1"
,"51","1033","133","173","45","31","1","1"
,"51","1033","133","173","45","31","1","1"
,"51","1031","133","173","46","32","1","1"
,"51","1031","133","173","46","32","1","1"
,"51","1031","133","173","46","32","1","1"
,"51","1030","133","173","47","32","1","1"
,"51","1030","133","173","47","32","1","1"
,"51","1039","134","174","47","32","1","1"
,"51","1040","134","175","47","32","1","1"
,"51","1040","134","175","47","32","1","1"
,"51","1043","134","176","47","32","1","1"
,"51","1046","134","177","47","32","1","1"
,"51","1051","135","177","47","32","1","1"
,"51","1058","136","178","48","32","1","1"
,"51","1058","136","178","48","32","1","1"
,"51","1058","136","178","48","32","1","1"
,"51","1058","136","178","48","32","1","1"
,"51","1062","136","179","48","32","1","1"
,"51","1067","137","179","48","32","1","1"
,"51","1064","137","179","49","34","1","1"
,"51","1064","137","179","49","34","1","1"
,"51","1063","137","179","50","34","1","1"
,"51","1063","137","179","50","34","1","1"
,"51","1063","137","179","50","34","1","1"
,"51","1067","137","180","50","34","1","1"
,"51","1067","137","180","50","34","1","1"
,"51","1071","137","181","50","34","1","1"
,"51","1071","137","181","50","34","1","1"
,"51","1071","137","181","50","34","1","1"
,"51","1071","137","181","50","34","1","1"
,"51","1074","138","181","50","34","1","1"
,"51","1079","139","181","50","34","1","1"
,"51","1079","139","181","50","34","1","1"
,"51","1081","140","181","50","35","1","1"
,"51","1084","141","181","50","35","1","1"
,"51","1084","141","181","50","35","1","1"
,"51","1084","141","181","50","35","1","1"
,"51","1083","141","181","51","35","1","1"
,"51","1085","141","182","51","35","1","1"
,"51","1085","141","182","51","35","1","1"
,"51","1085","141","182","51","35","1","1"
,"51","1085","141","182","51","35","1","1"
,"51","1085","141","182","51","35","1","1"
,"51","1088","142","182","51","35","1","1"
,"51","1088","142","182","51","35","1","1"
,"51","1091","143","182","51","35","1","1"
,"51","1094","143","183","51","35","1","1"
,"51","1094","143","183","51","35","1","1"
,"51","1094","143","183","51","35","1","1"
,"51","1101","144","184","51","35","1","1"
,"51","1107","145","185","51","36","1","1"
,"51","1111","145","186","51","36","1","1"
,"51","1111","145","186","51","36","1","1"
,"51","1115","145","187","51","36","1","1"
,"51","1114","145","187","52","36","1","1"
,"51","1114","145","187","52","36","1","1"
,"51","1118","145","188","52","36","1","1"
,"51","1118","145","188","52","36","1","1"
,"51","1118","145","188","52","36","1","1"
,"51","1118","145","188","52","36","1","1"
,"51","1117","145","188","52","37","1","1"
,"51","1117","145","188","52","37","1","1"
,"51","1121","145","189","52","37","1","1"
,"51","1121","145","189","52","37","1","1"
,"51","1121","145","189","52","37","1","1"
,"51","1121","145","189","52","37","1","1"
,"51","1127","146","190","52","37","1","1"
,"51","1127","146","190","52","37","1","1"
,"51","1130","147","190","52","37","1","1"
,"51","1133","147","191","52","37","1","1"
,"51","1133","147","191","52","37","1","1"
,"51","1133","147","191","52","37","1","1"
,"51","1131","147","191","53","37","2","1"
,"51","1135","148","191","53","37","2","1"
,"51","1135","148","191","53","37","2","1"
,"51","1135","148","191","53","37","2","1"
,"51","1139","148","192","53","37","2","1"
,"51","1139","148","192","53","37","2","1"
,"51","1139","148","192","53","37","2","1"
,"51","1139","148","192","53","37","2","1"
,"51","1141","148","193","54","37","2","1"
,"51","1141","148","193","54","37","2","1"
,"51","1141","148","193","54","37","2","1"
,"51","1146","149","193","54","37","2","1"
,"51","1146","149","193","54","37","2","1"
,"51","1145","149","193","54","38","2","1"
,"51","1145","149","193","54","38","2","1"
,"51","1145","149","193","54","38","2","1"
,"51","1149","149","194","54","38","2","1"
,"51","1149","149","194","54","38","2","1"
,"51","1152","150","194","54","38","2","1"
,"51","1151","150","194","54","38","3","1"
,"51","1155","150","195","54","38","3","1"
,"51","1155","150","195","54","38","3","1"
,"51","1155","150","195","54","38","3","1"
,"51","1155","150","195","54","38","3","1"
,"51","1155","150","195","54","38","3","1"
,"51","1155","150","195","54","38","3","1"
,"51","1155","150","195","54","38","3","1"
,"51","1155","150","195","54","38","3","1"
,"51","1159","150","196","54","38","3","1"
,"51","1162","150","197","54","38","3","1"
,"51","1166","150","198","54","38","3","1"
,"51","1170","150","199","54","38","3","1"
,"51","1177","151","200","54","38","3","1"
,"51","1177","151","200","54","38","3","1"
,"51","1177","151","200","54","38","3","1"
,"51","1177","151","200","54","38","3","1"
,"51","1180","152","200","54","38","3","1"
,"51","1180","152","200","54","38","3","1"
,"51","1179","152","200","54","38","4","1"
,"51","1179","152","200","54","38","4","1"
,"51","1183","152","201","54","38","4","1"
,"51","1183","152","201","54","38","4","1"
,"51","1188","152","202","54","38","4","1"
,"51","1188","152","202","54","38","4","1"
,"51","1188","152","202","54","38","4","1"
,"51","1188","152","202","54","38","4","1"
,"51","1188","152","202","54","38","4","1"
,"51","1188","152","202","54","38","4","1"
,"51","1188","152","202","54","38","4","1"
,"51","1188","152","202","54","38","4","1"
,"51","1196","153","203","54","38","4","1"
,"51","1195","153","203","54","39","4","1"
,"51","1195","153","203","54","39","4","1"
,"51","1197","153","204","54","39","4","1"
,"51","1197","153","204","54","39","4","1"
,"51","1198","154","204","54","41","4","1"
,"51","1196","154","204","55","42","4","1"
,"51","1196","154","204","55","42","4","1"
,"51","1196","154","204","55","42","4","1"
,"51","1196","154","204","55","42","4","1"
,"51","1199","155","204","55","42","4","1"
,"51","1199","155","204","55","42","4","1"
,"51","1202","155","205","55","43","4","1"
,"51","1201","155","205","55","44","4","1"
,"51","1204","156","205","55","44","4","1"
,"51","1204","156","205","55","44","4","1"
,"51","1204","156","205","55","44","4","1"
,"51","1204","156","205","55","44","4","1"
,"51","1203","156","205","56","44","4","1"
,"51","1201","156","205","56","46","4","1"
,"51","1202","157","205","56","48","4","1"
,"51","1201","157","205","57","48","4","1"
,"51","1199","157","205","58","49","4","1"
,"51","1199","157","205","58","49","4","1"
,"51","1199","157","205","58","49","4","1"
,"51","1199","157","205","58","49","4","1"
,"51","1199","157","205","58","49","4","1"
,"51","1199","157","205","58","49","4","1"
,"51","1199","157","205","58","49","4","1"
,"51","1199","157","205","58","49","4","1"
,"51","1199","157","205","58","49","4","1"
,"51","1199","157","205","58","49","4","1"
,"51","1202","158","205","58","49","4","1"
,"51","1202","158","205","58","49","4","1"
,"51","1205","158","206","58","49","4","1"
,"51","1208","159","206","58","49","4","1"
,"51","1208","159","206","58","49","4","1"
,"51","1208","159","206","58","49","4","1"
,"51","1211","159","207","58","49","4","1"
,"51","1221","160","208","58","49","4","1"
,"51","1225","160","209","58","49","4","1"
,"51","1229","160","210","58","49","4","1"
,"51","1229","160","210","58","49","4","1"
,"51","1232","160","211","58","49","4","1"
,"51","1232","160","211","58","49","4","1"
,"51","1232","160","211","58","49","4","1"
,"51","1235","161","211","58","49","4","1"
,"51","1238","162","211","58","49","4","1"
,"51","1238","162","211","58","49","4","1"
,"51","1242","162","212","58","49","4","1"
,"51","1246","162","213","58","49","4","1"
,"51","1246","162","213","58","49","4","1"
,"51","1246","162","213","58","49","4","1"
,"51","1250","163","213","58","49","4","1"
,"51","1254","163","214","58","49","4","1"
,"51","1262","164","215","58","49","4","1"
,"51","1262","164","215","58","49","4","1"
,"51","1266","165","215","58","49","4","1"
,"51","1266","166","215","59","51","4","1"
,"51","1269","167","215","59","51","4","1"
,"51","1269","167","215","59","51","4","1"
,"51","1269","167","215","59","51","4","1"
,"51","1269","167","215","59","51","4","1"
,"51","1273","167","216","59","51","4","1"
,"51","1273","167","216","59","51","4","1"
,"51","1273","167","216","59","51","4","1"
,"51","1277","168","216","59","51","4","1"
,"51","1277","168","216","59","51","4","1"
,"51","1285","169","217","59","51","4","1"
,"51","1285","169","217","59","51","4","1"
,"51","1285","169","217","59","51","4","1"
,"51","1288","170","217","59","51","4","1"
,"51","1287","170","217","59","52","4","1"
,"51","1287","170","217","59","52","4","1"
,"51","1286","170","217","59","52","5","1"
,"51","1291","171","217","59","52","5","1"
,"51","1291","171","217","59","52","5","1"
,"51","1294","171","218","59","52","5","1"
,"51","1293","171","218","59","52","6","1"
,"51","1291","171","218","60","53","6","1"
,"51","1290","171","218","61","53","6","1"
,"51","1290","171","218","61","53","6","1"
,"51","1290","171","218","61","53","6","1"
,"51","1294","172","218","61","53","6","1"
,"51","1298","172","219","61","53","6","1"
,"51","1304","173","220","61","53","6","1"
,"51","1308","174","220","61","53","6","1"
,"51","1308","174","220","61","53","6","1"
,"51","1308","174","220","61","53","6","1"
,"51","1311","174","221","61","53","6","1"
,"51","1314","174","222","61","53","6","1"
,"51","1319","175","222","61","53","6","1"
,"51","1319","175","222","61","53","6","1"
,"51","1319","175","222","61","53","6","1"
,"51","1323","175","223","61","53","6","1"
,"51","1323","175","223","61","53","6","1"
,"51","1323","175","223","61","53","6","1"
,"51","1323","175","223","61","53","6","1"
,"51","1323","175","223","61","53","6","1"
,"51","1327","175","224","61","53","6","1"
,"51","1327","175","224","61","53","6","1"
,"51","1331","175","225","61","53","6","1"
,"51","1331","175","225","61","53","6","1"
,"51","1331","175","225","61","53","6","1"
,"51","1331","175","225","61","53","6","1"
,"51","1331","175","225","61","53","6","1"
,"51","1335","175","226","61","53","6","1"
,"51","1334","175","226","61","54","6","1"
,"51","1334","175","226","61","54","6","1"
,"51","1334","175","226","61","54","6","1"
,"51","1335","175","227","63","54","6","1"
,"51","1335","175","227","63","54","6","1"
,"51","1335","175","227","63","54","6","1"
,"51","1335","175","227","63","54","6","1"
,"51","1335","175","227","63","54","6","1"
,"51","1338","175","228","64","54","6","1"
,"51","1341","176","228","64","54","6","1"
,"51","1341","176","228","64","54","6","1"
,"51","1341","176","229","64","54","7","1"
,"51","1341","176","229","64","54","7","1"
,"51","1341","176","229","64","54","7","1"
,"51","1341","176","229","64","54","7","1"
,"51","1341","176","229","64","54","7","1"
,"51","1344","176","230","64","54","7","1"
,"51","1344","176","230","64","54","7","1"
,"51","1351","177","231","64","54","7","1"
,"51","1351","177","231","64","54","7","1"
,"51","1355","177","232","64","54","7","1"
,"51","1354","177","232","64","54","8","1"
,"51","1358","177","233","64","54","8","1"
,"51","1358","177","233","64","54","8","1"
,"51","1358","177","233","64","54","8","1"
,"51","1361","177","234","64","54","8","1"
,"51","1365","177","235","64","54","8","1"
,"51","1365","177","235","64","54","8","1"
,"51","1365","177","235","64","54","8","1"
,"51","1365","177","235","64","54","8","1"
,"51","1365","177","235","64","54","8","1"
,"51","1365","177","235","64","54","8","1"
,"51","1365","177","235","64","54","8","1"
,"51","1369","177","236","64","54","8","1"
,"51","1373","177","237","64","54","8","1"
,"51","1376","178","237","64","54","8","1"
,"51","1376","178","237","64","54","8","1"
,"51","1379","178","238","64","54","9","1"
,"51","1379","178","238","64","54","9","1"
,"51","1378","178","238","64","54","10","1"
,"51","1378","178","238","64","54","10","1"
,"51","1378","178","238","64","54","10","1"
,"51","1384","179","239","64","54","10","1"
,"51","1387","180","239","64","54","10","1"
,"51","1387","180","239","64","54","10","1"
,"51","1387","180","239","64","54","10","1"
,"51","1386","180","239","64","54","11","1"
,"51","1386","180","239","64","54","11","1"
,"51","1386","180","239","64","54","11","1"
,"51","1386","180","239","64","54","11","1"
,"51","1386","180","239","64","54","11","1"
,"51","1386","180","239","64","54","11","1"
,"51","1389","180","240","64","54","11","1"
,"51","1388","180","240","64","55","11","1"
,"51","1391","181","240","64","55","11","1"
,"51","1391","181","240","64","55","11","1"
,"51","1390","181","240","65","55","11","1"
,"51","1395","181","241","65","55","11","1"
,"51","1399","181","242","65","55","11","1"
,"51","1399","181","242","65","55","11","1"
,"51","1403","181","243","65","55","11","1"
,"51","1403","181","243","65","55","11","1"
,"51","1407","181","244","65","55","11","1"
,"51","1406","181","244","65","55","12","1"
,"51","1410","181","245","65","55","12","1"
,"51","1417","182","246","65","55","12","1"
,"51","1417","182","246","65","55","12","1"
,"51","1417","182","246","65","55","12","1"
,"51","1417","182","246","65","55","12","1"
,"51","1417","182","246","65","55","12","1"
,"51","1421","183","246","65","55","12","1"
,"51","1424","184","246","65","55","12","1"
,"51","1424","184","246","65","55","12","1"
,"51","1424","184","246","65","55","12","1"
,"51","1427","184","247","65","55","12","1"
,"51","1434","185","248","65","55","12","1"
,"51","1434","185","248","65","55","12","1"
,"51","1434","185","248","65","55","12","1"
,"51","1434","185","248","65","55","12","1"
,"51","1439","186","248","65","55","12","1"
,"51","1438","186","248","65","55","13","1"
,"51","1440","187","248","65","55","13","1"
,"51","1445","188","248","65","55","13","1"
,"51","1449","189","248","66","55","13","1"
,"51","1451","190","248","66","56","13","1"
,"51","1451","190","248","66","56","13","1"
,"51","1449","190","248","68","56","13","1"
,"51","1449","190","248","68","56","13","1"
,"51","1449","190","248","68","56","13","1"
,"51","1453","190","249","68","56","13","1"
,"51","1456","190","250","68","56","13","1"
,"51","1459","191","250","69","56","13","1"
,"51","1458","191","250","69","57","13","1"
,"51","1461","191","251","70","57","13","1"
,"51","1470","192","252","70","57","13","1"
,"51","1470","192","252","70","57","13","1"
,"51","1469","192","252","71","57","13","1"
,"51","1475","193","253","71","57","13","1"
,"51","1479","193","254","71","57","13","1"
,"51","1479","193","254","71","57","13","1"
,"51","1483","194","254","71","57","13","1"
,"51","1483","194","254","71","57","13","1"
,"51","1483","194","254","71","57","13","1"
,"51","1485","195","254","72","57","13","1"
,"51","1489","196","254","72","57","13","1"
,"51","1489","196","254","72","57","13","1"
,"51","1492","197","254","72","57","13","1"
,"51","1492","197","254","72","57","13","1"
,"51","1495","198","254","72","57","13","1"
,"51","1495","198","254","72","57","13","1"
,"51","1495","198","254","72","57","13","1"
,"51","1499","199","254","72","57","13","1"
,"51","1499","199","254","72","57","13","1"
,"51","1499","199","254","72","57","13","1"
,"51","1499","199","254","72","57","13","1"
,"51","1499","199","254","72","57","13","1"
,"51","1503","200","254","72","57","13","1"
,"51","1503","200","254","72","57","13","1"
,"51","1512","201","255","72","57","13","1"
,"51","1511","201","255","73","57","13","1"
,"51","1511","201","255","73","57","13","1"
,"51","1510","201","255","74","57","13","1"
,"51","1519","202","256","74","57","13","1"
,"51","1519","202","256","74","57","13","1"
,"51","1519","202","256","74","57","13","1"
,"51","1519","202","256","74","57","13","1"
,"51","1519","202","256","74","57","13","1"
,"51","1523","202","257","74","57","13","1"
,"51","1527","202","258","74","57","13","1"
,"51","1532","202","259","74","57","13","1"
,"51","1532","202","259","74","57","13","1"
,"51","1532","202","259","74","57","13","1"
,"51","1532","202","259","74","57","13","1"
,"51","1532","202","259","74","57","13","1"
,"51","1532","202","259","74","57","13","1"
,"51","1535","203","259","74","57","13","1"
,"51","1535","203","259","74","57","13","1"
,"51","1535","203","259","74","57","13","1"
,"51","1539","203","260","74","57","13","1"
,"51","1544","204","260","74","57","13","1"
,"51","1542","204","260","75","58","13","1"
,"51","1546","204","261","75","58","13","1"
,"51","1549","204","262","75","58","13","1"
,"51","1552","204","263","75","58","13","1"
,"51","1556","204","264","75","58","13","1"
,"51","1560","204","265","75","58","13","1"
,"51","1563","205","265","75","58","13","1"
,"51","1563","205","265","75","58","13","1"
,"51","1568","206","265","75","58","13","1"
,"51","1566","206","265","76","59","13","1"
,"51","1566","206","265","76","59","13","1"
,"51","1564","206","265","77","60","13","1"
,"51","1564","206","265","77","60","13","1"
,"51","1564","206","265","77","60","13","1"
,"51","1562","206","265","78","61","13","1"
,"51","1565","206","266","78","61","13","1"
,"51","1563","206","266","79","62","13","1"
,"51","1567","206","267","79","62","13","1"
,"51","1567","206","267","79","62","13","1"
,"51","1573","207","268","80","62","13","1"
,"51","1573","207","268","80","62","13","1"
,"51","1573","207","268","80","62","13","1"
,"51","1577","207","269","80","62","13","1"
,"51","1577","207","269","80","62","13","1"
,"51","1577","207","269","80","62","13","1"
,"51","1580","208","269","80","62","13","1"
,"51","1580","208","269","80","62","13","1"
,"51","1580","208","269","80","62","13","1"
,"51","1584","208","270","80","62","13","1"
,"51","1584","208","270","80","62","13","1"
,"51","1588","208","271","80","62","13","1"
,"51","1588","208","271","80","62","13","1"
,"51","1590","209","271","81","62","13","1"
,"51","1590","209","271","81","62","13","1"
,"51","1594","209","272","81","62","13","1"
,"51","1596","210","272","82","63","13","1"
,"51","1599","211","272","82","63","13","1"
,"51","1608","212","273","82","63","13","1"
,"51","1607","212","273","82","63","14","1"
,"51","1607","212","273","82","63","14","1"
,"51","1607","212","273","82","63","14","1"
,"51","1607","212","273","82","63","14","1"
,"51","1607","212","273","82","63","14","1"
,"51","1607","212","273","82","63","14","1"
,"51","1607","212","273","82","63","14","1"
,"51","1607","212","273","82","63","14","1"
,"51","1607","212","273","82","63","14","1"
,"51","1607","212","273","82","63","14","1"
,"51","1607","212","273","82","63","14","1"
,"51","1607","212","273","82","63","14","1"
,"51","1607","212","273","82","63","14","1"
,"51","1612","212","274","82","63","14","1"
,"51","1612","212","274","82","63","14","1"
,"51","1612","212","274","82","63","14","1"
,"51","1610","212","274","82","65","14","1"
,"51","1613","213","274","82","65","14","1"
,"51","1616","214","274","82","65","14","1"
,"51","1622","215","275","82","65","14","1"
,"51","1622","215","275","82","65","14","1"
,"51","1626","215","276","82","65","14","1"
,"51","1626","215","276","82","65","14","1"
,"51","1626","215","276","82","65","14","1"
,"51","1626","215","276","82","65","14","1"
,"51","1631","216","276","82","65","14","1"
,"51","1631","216","276","82","65","14","1"
,"51","1631","216","276","82","65","14","1"
,"51","1631","216","276","82","65","14","1"
,"51","1637","217","277","82","65","14","1"
,"51","1637","217","277","82","65","14","1"
,"51","1642","217","278","82","65","14","1"
,"51","1642","217","278","82","65","14","1"
,"51","1641","217","278","83","65","14","1"
,"51","1646","217","279","83","65","14","1"
,"51","1646","217","279","83","65","14","1"
,"51","1650","217","280","83","65","14","1"
,"51","1648","217","280","83","67","14","1"
,"51","1650","218","280","84","67","14","1"
,"51","1649","218","280","85","67","14","1"
,"51","1652","219","280","85","67","14","1"
,"51","1655","219","281","85","67","14","1"
,"51","1656","219","282","85","67","14","1"
,"51","1656","219","282","85","67","14","1"
,"51","1656","219","282","85","67","14","1"
,"51","1656","219","282","85","67","14","1"
,"51","1665","220","283","85","67","14","1"
,"51","1668","220","284","85","67","14","1"
,"51","1668","220","284","85","67","14","1"
,"51","1668","220","284","85","67","14","1"
,"51","1668","220","284","85","67","14","1"
,"51","1668","220","284","85","67","14","1"
,"51","1672","220","285","85","67","14","1"
,"51","1672","220","285","85","67","14","1"
,"51","1672","220","285","85","67","14","1"
,"51","1672","220","285","85","67","14","1"
,"51","1672","220","285","85","67","14","1"
,"51","1672","220","285","85","67","14","1"
,"51","1672","220","285","85","67","14","1"
,"51","1672","220","285","85","67","14","1"
,"51","1672","220","285","85","67","14","1"
,"51","1672","220","285","85","67","14","1"
,"51","1672","220","285","85","67","14","1"
,"51","1672","220","285","85","67","14","1"
,"51","1672","220","285","85","67","14","1"
,"51","1672","220","285","85","67","14","1"
,"51","1674","221","285","85","67","15","1"
,"51","1677","221","286","85","67","15","1"
,"51","1680","222","286","85","67","15","1"
,"51","1680","222","286","85","67","15","1"
,"51","1688","223","287","85","67","15","1"
,"51","1691","223","288","85","67","15","1"
,"51","1690","223","288","85","67","16","1"
,"51","1690","223","288","85","67","16","1"
,"51","1693","223","289","85","67","16","1"
,"51","1696","223","290","85","67","17","1"
,"51","1694","223","290","86","68","17","1"
,"51","1694","223","290","86","68","17","1"
,"51","1694","223","290","86","68","17","1"
,"51","1698","224","290","86","68","17","1"
,"51","1701","224","291","86","68","17","1"
,"51","1705","224","292","86","68","17","1"
,"51","1708","225","292","86","68","17","1"
,"51","1708","225","292","86","68","17","1"
,"51","1708","225","292","86","68","17","1"
,"51","1712","225","293","86","68","17","1"
,"51","1715","226","293","86","68","17","1"
,"51","1715","226","293","86","68","17","1"
,"51","1715","226","293","86","68","17","1"
,"51","1715","226","293","86","68","17","1"
,"51","1715","226","293","86","68","17","1"
,"51","1718","226","294","86","68","17","1"
,"51","1718","226","294","86","68","17","1"
,"51","1718","226","294","86","68","17","1"
,"51","1723","227","294","86","68","17","1"
,"51","1726","228","294","86","68","17","1"
,"51","1730","228","295","86","68","17","1"
,"51","1730","228","295","86","68","17","1"
,"51","1733","228","296","86","68","17","1"
,"51","1736","229","296","86","68","17","1"
,"51","1736","229","296","86","68","17","1"
,"51","1743","230","297","86","68","17","1"
,"51","1745","231","297","86","69","17","1"
,"51","1745","231","297","86","69","17","1"
,"51","1749","231","298","86","69","17","1"
,"51","1749","231","298","86","69","17","1"
,"51","1748","231","298","86","70","17","1"
,"51","1748","231","298","86","70","17","1"
,"51","1748","231","298","86","70","17","1"
,"51","1747","231","298","86","70","18","1"
,"51","1747","231","298","86","70","18","1"
,"51","1747","231","298","86","70","18","1"
,"51","1747","231","298","86","70","18","1"
,"51","1747","231","298","86","70","18","1"
,"51","1747","231","298","86","70","18","1"
,"51","1747","231","298","86","70","18","1"
,"51","1747","231","298","86","70","18","1"
,"51","1751","231","299","86","70","18","1"
,"51","1751","231","299","86","70","18","1"
,"51","1751","231","299","86","70","18","1"
,"51","1751","231","299","86","70","18","1"
,"51","1754","231","300","86","70","18","1"
,"51","1754","231","300","86","70","18","1"
,"51","1757","232","300","86","70","18","1"
,"51","1757","232","300","86","70","18","1"
,"51","1764","233","301","86","70","18","1"
,"51","1764","233","301","86","70","18","1"
,"51","1768","233","302","86","70","18","1"
,"51","1776","234","303","86","70","18","1"
,"51","1779","234","304","86","70","18","1"
,"51","1778","234","304","86","70","19","1"
,"51","1778","234","304","86","70","19","1"
,"51","1785","235","305","86","70","19","1"
,"51","1785","235","305","86","70","19","1"
,"51","1784","235","305","87","70","19","1"
,"51","1784","235","305","87","70","19","1"
,"51","1784","235","305","87","70","19","1"
,"51","1780","235","305","89","72","19","1"
,"51","1780","235","305","89","72","19","1"
,"51","1780","235","305","89","72","19","1"
,"51","1780","235","305","89","72","19","1"
,"51","1780","235","305","89","72","19","1"
,"51","1780","235","305","89","72","19","1"
,"51","1780","235","305","89","72","19","1"
,"51","1780","235","305","89","72","19","1"
,"51","1780","235","305","89","72","19","1"
,"51","1780","235","305","89","72","19","1"
,"51","1780","235","305","89","72","19","1"
,"51","1780","235","305","89","72","19","1"
,"51","1784","235","306","89","72","19","1"
,"51","1784","235","306","89","72","19","1"
,"51","1787","235","307","89","72","20","1"
,"51","1794","236","308","89","72","20","1"
,"51","1797","236","309","89","72","20","1"
,"51","1797","236","309","89","72","20","1"
,"51","1797","236","309","89","72","20","1"
,"51","1803","236","310","89","72","20","1"
,"51","1802","236","310","90","72","20","1"
,"51","1802","236","310","90","72","20","1"
,"51","1802","236","310","90","72","20","1"
,"51","1802","236","310","90","72","20","1"
,"51","1802","236","310","90","72","20","1"
,"51","1805","236","311","90","72","20","1"
,"51","1805","236","311","90","72","20","1"
,"51","1805","236","311","90","72","20","1"
,"51","1805","236","311","90","72","20","1"
,"51","1810","237","311","90","72","20","1"
,"51","1808","237","311","90","73","21","1"
,"51","1808","237","311","90","73","21","1"
,"51","1806","237","311","90","75","21","1"
,"51","1806","237","311","90","75","21","1"
,"51","1809","237","312","90","75","21","1"
,"51","1809","237","312","90","75","21","1"
,"51","1813","237","313","90","75","21","1"
,"51","1813","237","313","90","75","21","1"
,"51","1811","237","313","90","77","21","1"
,"51","1811","237","313","90","77","21","1"
,"51","1815","237","314","90","77","21","1"
,"51","1814","237","314","90","78","21","1"
,"51","1812","237","314","91","79","21","1"
,"51","1816","237","315","91","79","21","1"
,"51","1816","237","315","91","79","21","1"
,"51","1816","237","315","91","79","21","1"
,"51","1823","238","316","91","79","21","1"
,"51","1823","238","316","91","79","21","1"
,"51","1823","238","316","91","79","21","1"
,"51","1823","238","316","91","79","21","1"
,"51","1829","238","317","91","79","21","1"
,"51","1833","238","318","91","79","21","1"
,"51","1836","239","318","91","79","21","1"
,"51","1840","239","319","91","79","21","1"
,"51","1840","239","319","91","79","21","1"
,"51","1840","239","319","91","79","21","1"
,"51","1840","239","319","91","79","21","1"
,"51","1840","239","319","91","79","21","1"
,"51","1843","239","320","92","79","21","1"
,"51","1843","239","320","92","79","21","1"
,"51","1848","240","320","92","79","21","1"
,"51","1848","240","320","92","79","21","1"
,"51","1853","240","321","92","79","21","1"
,"51","1857","240","322","92","79","21","1"
,"51","1861","241","322","92","79","21","1"
,"51","1861","241","322","92","79","21","1"
,"51","1860","241","322","92","80","21","1"
,"51","1863","241","323","92","80","21","1"
,"51","1866","242","323","92","82","21","1"
,"51","1866","242","323","92","82","21","1"
,"51","1866","242","323","92","82","21","1"
,"51","1866","242","323","92","82","21","1"
,"51","1865","242","323","93","82","21","1"
,"51","1865","242","323","93","82","21","1"
,"51","1866","243","323","94","84","21","1"
,"51","1865","243","323","95","84","21","1"
,"51","1868","244","323","95","84","21","1"
,"51","1871","245","323","95","84","21","1"
,"51","1871","245","323","95","84","21","1"
,"51","1871","245","323","95","84","21","1"
,"51","1875","245","324","95","84","21","1"
,"51","1878","246","324","95","84","21","1"
,"51","1882","247","324","95","84","21","1"
,"51","1881","247","324","95","85","21","1"
,"51","1885","247","325","95","85","21","1"
,"51","1888","247","326","95","85","21","1"
,"51","1892","247","327","95","85","21","1"
,"51","1892","247","327","95","85","21","1"
,"51","1896","247","328","95","85","21","1"
,"51","1896","247","328","95","85","21","1"
,"51","1896","247","328","95","85","21","1"
,"51","1896","247","328","95","85","21","1"
,"51","1899","247","329","95","85","21","1"
