,"681","0","9","361","0","0","25","4663"
,"682","0","9","361","0","0","25","4663"
,"683","0","9","361","0","0","25","4663"
,"684","0","9","361","0","0","25","4663"
,"685","0","9","361","0","0","25","4663"
,"686","0","9","361","0","0","25","4663"
,"687","0","9","361","0","0","25","4663"
,"688","0","9","361","0","0","25","4663"
,"689","0","9","361","0","0","25","4663"
,"690","0","9","361","0","0","25","4663"
,"691","0","9","361","0","0","25","4663"
,"692","0","9","361","0","0","25","4663"
,"693","0","9","361","0","0","25","4663"
,"694","0","9","361","0","0","25","4663"
,"695","0","9","361","0","0","25","4663"
,"696","0","9","361","0","0","25","4663"
,"697","0","9","361","0","0","25","4663"
,"698","0","9","361","0","0","25","4663"
,"699","0","9","361","0","0","25","4663"
,"700","0","9","361","0","0","25","4663"
,"701","0","9","361","0","0","25","4663"
,"702","0","9","361","0","0","25","4663"
,"703","0","9","361","0","0","25","4663"
,"704","0","9","361","0","0","25","4663"
,"705","0","9","361","0","0","25","4663"
,"706","0","9","361","0","0","25","4663"
,"707","0","9","361","0","0","25","4663"
,"708","0","9","361","0","0","25","4663"
,"709","0","9","361","0","0","25","4663"
,"710","0","9","361","0","0","25","4663"
,"711","0","9","361","0","0","25","4663"
,"712","0","9","361","0","0","25","4663"
,"713","0","9","361","0","0","25","4663"
,"714","0","9","361","0","0","25","4663"
,"715","0","9","361","0","0","25","4663"
,"716","0","9","361","0","0","25","4663"
,"717","0","9","361","0","0","25","4663"
,"718","0","9","361","0","0","25","4663"
,"719","0","9","361","0","0","25","4663"
,"720","0","9","361","0","0","25","4663"
,"721","0","9","361","0","0","25","4663"
,"722","0","9","361","0","0","25","4663"
,"723","0","9","361","0","0","25","4663"
,"724","0","9","361","0","0","25","4663"
,"725","0","9","361","0","0","25","4663"
,"726","0","9","361","0","0","25","4663"
,"727","0","9","361","0","0","25","4663"
,"728","0","9","361","0","0","25","4663"
,"729","0","9","361","0","0","25","4663"
,"730","0","9","361","0","0","25","4663"
,"731","0","9","361","0","0","25","4663"
,"732","0","9","361","0","0","25","4663"
,"733","0","9","361","0","0","25","4663"
,"734","0","9","361","0","0","25","4663"
,"735","0","9","361","0","0","25","4663"
,"736","0","9","361","0","0","25","4663"
,"737","0","9","361","0","0","25","4663"
,"738","0","9","361","0","0","25","4663"
,"739","0","9","361","0","0","25","4663"
,"740","0","9","361","0","0","25","4663"
,"741","0","9","361","0","0","25","4663"
,"742","0","9","361","0","0","25","4663"
,"743","0","9","361","0","0","25","4663"
,"744","0","9","361","0","0","25","4663"
,"745","0","9","361","0","0","25","4663"
,"746","0","9","361","0","0","25","4663"
,"747","0","9","361","0","0","25","4663"
,"748","0","9","361","0","0","25","4663"
,"749","0","9","361","0","0","25","4663"
,"750","0","9","361","0","0","25","4663"
,"751","0","9","361","0","0","25","4663"
,"752","0","9","361","0","0","25","4663"
,"753","0","9","361","0","0","25","4663"
,"754","0","9","361","0","0","25","4663"
,"755","0","9","361","0","0","25","4663"
,"756","0","9","361","0","0","25","4663"
,"757","0","9","361","0","0","25","4663"
,"758","0","9","361","0","0","25","4663"
,"759","0","9","361","0","0","25","4663"
,"760","0","9","361","0","0","25","4663"
,"761","0","9","361","0","0","25","4663"
,"762","0","9","361","0","0","25","4663"
,"763","0","9","361","0","0","25","4663"
,"764","0","9","361","0","0","25","4663"
,"765","0","9","361","0","0","25","4663"
,"766","0","9","361","0","0","25","4663"
,"767","0","9","361","0","0","25","4663"
,"768","0","9","361","0","0","25","4663"
,"769","0","9","361","0","0","25","4663"
,"770","0","9","361","0","0","25","4663"
,"771","0","9","361","0","0","25","4663"
,"772","0","9","361","0","0","25","4663"
,"773","0","9","361","0","0","25","4663"
,"774","0","9","361","0","0","25","4663"
,"775","0","9","361","0","0","25","4663"
,"776","0","9","361","0","0","25","4663"
,"777","0","9","361","0","0","25","4663"
,"778","0","9","361","0","0","25","4663"
,"779","0","9","361","0","0","25","4663"
,"780","0","9","361","0","0","25","4663"
,"781","0","9","361","0","0","25","4663"
,"782","0","9","361","0","0","25","4663"
,"783","0","9","361","0","0","25","4663"
,"784","0","9","361","0","0","25","4663"
,"785","0","9","361","0","0","25","4663"
,"786","0","9","361","0","0","25","4663"
,"787","0","9","361","0","0","25","4663"
,"788","0","9","361","0","0","25","4663"
,"789","0","9","361","0","0","25","4663"
,"790","0","9","361","0","0","25","4663"
,"791","0","9","361","0","0","25","4663"
,"792","0","9","361","0","0","25","4663"
,"793","0","9","361","0","0","25","4663"
,"794","0","9","361","0","0","25","4663"
,"795","0","9","361","0","0","25","4663"
,"796","0","9","361","0","0","25","4663"
,"797","0","9","361","0","0","25","4663"
,"798","0","9","361","0","0","25","4663"
,"799","0","9","361","0","0","25","4663"
,"800","0","9","361","0","0","25","4663"
,"801","0","9","361","0","0","25","4663"
,"802","0","9","361","0","0","25","4663"
,"803","0","9","361","0","0","25","4663"
,"804","0","9","361","0","0","25","4663"
,"805","0","9","361","0","0","25","4663"
,"806","0","9","361","0","0","25","4663"
,"807","0","9","361","0","0","25","4663"
,"808","0","9","361","0","0","25","4663"
,"809","0","9","361","0","0","25","4663"
,"810","0","9","361","0","0","25","4663"
,"811","0","9","361","0","0","25","4663"
,"812","0","9","361","0","0","25","4663"
,"813","0","9","361","0","0","25","4663"
,"814","0","9","361","0","0","25","4663"
,"815","0","9","361","0","0","25","4663"
,"816","0","9","361","0","0","25","4663"
,"817","0","9","361","0","0","25","4663"
,"818","0","9","361","0","0","25","4663"
,"819","0","9","361","0","0","25","4663"
,"820","0","9","361","0","0","25","4663"
,"821","0","9","361","0","0","25","4663"
,"822","0","9","361","0","0","25","4663"
,"823","0","9","361","0","0","25","4663"
,"824","0","9","361","0","0","25","4663"
,"825","0","9","361","0","0","25","4663"
,"826","0","9","361","0","0","25","4663"
,"827","0","9","361","0","0","25","4663"
,"828","0","9","361","0","0","25","4663"
,"829","0","9","361","0","0","25","4663"
,"830","0","9","361","0","0","25","4663"
,"831","0","9","361","0","0","25","4663"
,"832","0","9","361","0","0","25","4663"
,"833","0","9","361","0","0","25","4663"
,"834","0","9","361","0","0","25","4663"
,"835","0","9","361","0","0","25","4663"
,"836","0","9","361","0","0","25","4663"
,"837","0","9","361","0","0","25","4663"
,"838","0","9","361","0","0","25","4663"
,"839","0","9","361","0","0","25","4663"
,"840","0","9","361","0","0","25","4663"
,"841","0","9","361","0","0","25","4663"
,"842","0","9","361","0","0","25","4663"
,"843","0","9","361","0","0","25","4663"
,"844","0","9","361","0","0","25","4663"
,"845","0","9","361","0","0","25","4663"
,"846","0","9","361","0","0","25","4663"
,"847","0","9","361","0","0","25","4663"
,"848","0","9","361","0","0","25","4663"
,"849","0","9","361","0","0","25","4663"
,"850","0","9","361","0","0","25","4663"
,"851","0","9","361","0","0","25","4663"
,"852","0","9","361","0","0","25","4663"
,"853","0","9","361","0","0","25","4663"
,"854","0","9","361","0","0","25","4663"
,"855","0","9","361","0","0","25","4663"
,"856","0","9","361","0","0","25","4663"
,"857","0","9","361","0","0","25","4663"
,"858","0","9","361","0","0","25","4663"
,"859","0","9","361","0","0","25","4663"
,"860","0","9","361","0","0","25","4663"
,"861","0","9","361","0","0","25","4663"
,"862","0","9","361","0","0","25","4663"
,"863","0","9","361","0","0","25","4663"
,"864","0","9","361","0","0","25","4663"
,"865","0","9","361","0","0","25","4663"
,"866","0","9","361","0","0","25","4663"
,"867","0","9","361","0","0","25","4663"
,"868","0","9","361","0","0","25","4663"
,"869","0","9","361","0","0","25","4663"
,"870","0","9","361","0","0","25","4663"
,"871","0","9","361","0","0","25","4663"
,"872","0","9","361","0","0","25","4663"
,"873","0","9","361","0","0","25","4663"
,"874","0","9","361","0","0","25","4663"
,"875","0","9","361","0","0","25","4663"
,"876","0","9","361","0","0","25","4663"
,"877","0","9","361","0","0","25","4663"
,"878","0","9","361","0","0","25","4663"
,"879","0","9","361","0","0","25","4663"
,"880","0","9","361","0","0","25","4663"
,"881","0","9","361","0","0","25","4663"
,"882","0","9","361","0","0","25","4663"
,"883","0","9","361","0","0","25","4663"
,"884","0","9","361","0","0","25","4663"
,"885","0","9","361","0","0","25","4663"
,"886","0","9","361","0","0","25","4663"
,"887","0","9","361","0","0","25","4663"
,"888","0","9","361","0","0","25","4663"
,"889","0","9","361","0","0","25","4663"
,"890","0","9","361","0","0","25","4663"
,"891","0","9","361","0","0","25","4663"
,"892","0","9","361","0","0","25","4663"
,"893","0","9","361","0","0","25","4663"
,"894","0","9","361","0","0","25","4663"
,"895","0","9","361","0","0","25","4663"
,"896","0","9","361","0","0","25","4663"
,"897","0","9","361","0","0","25","4663"
,"898","0","9","361","0","0","25","4663"
,"899","0","9","361","0","0","25","4663"
,"900","0","9","361","0","0","25","4663"
,"901","0","9","361","0","0","25","4663"
,"902","0","9","361","0","0","25","4663"
,"903","0","9","361","0","0","25","4663"
,"904","0","9","361","0","0","25","4663"
,"905","0","9","361","0","0","25","4663"
,"906","0","9","361","0","0","25","4663"
,"907","0","9","361","0","0","25","4663"
,"908","0","9","361","0","0","25","4663"
,"909","0","9","361","0","0","25","4663"
,"910","0","9","361","0","0","25","4663"
,"911","0","9","361","0","0","25","4663"
,"912","0","9","361","0","0","25","4663"
,"913","0","9","361","0","0","25","4663"
,"914","0","9","361","0","0","25","4663"
,"915","0","9","361","0","0","25","4663"
,"916","0","9","361","0","0","25","4663"
,"917","0","9","361","0","0","25","4663"
,"918","0","9","361","0","0","25","4663"
,"919","0","9","361","0","0","25","4663"
,"920","0","9","361","0","0","25","4663"
,"921","0","9","361","0","0","25","4663"
,"922","0","9","361","0","0","25","4663"
,"923","0","9","361","0","0","25","4663"
,"924","0","9","361","0","0","25","4663"
,"925","0","9","361","0","0","25","4663"
,"926","0","9","361","0","0","25","4663"
,"927","0","9","361","0","0","25","4663"
,"928","0","9","361","0","0","25","4663"
,"929","0","9","361","0","0","25","4663"
,"930","0","9","361","0","0","25","4663"
,"931","0","9","361","0","0","25","4663"
,"932","0","9","361","0","0","25","4663"
,"933","0","9","361","0","0","25","4663"
,"934","0","9","361","0","0","25","4663"
,"935","0","9","361","0","0","25","4663"
,"936","0","9","361","0","0","25","4663"
,"937","0","9","361","0","0","25","4663"
,"938","0","9","361","0","0","25","4663"
,"939","0","9","361","0","0","25","4663"
,"940","0","9","361","0","0","25","4663"
,"941","0","9","361","0","0","25","4663"
,"942","0","9","361","0","0","25","4663"
,"943","0","9","361","0","0","25","4663"
,"944","0","9","361","0","0","25","4663"
,"945","0","9","361","0","0","25","4663"
,"946","0","9","361","0","0","25","4663"
,"947","0","9","361","0","0","25","4663"
,"948","0","9","361","0","0","25","4663"
,"949","0","9","361","0","0","25","4663"
,"950","0","9","361","0","0","25","4663"
,"951","0","9","361","0","0","25","4663"
,"952","0","9","361","0","0","25","4663"
,"953","0","9","361","0","0","25","4663"
,"954","0","9","361","0","0","25","4663"
,"955","0","9","361","0","0","25","4663"
,"956","0","9","361","0","0","25","4663"
,"957","0","9","361","0","0","25","4663"
,"958","0","9","361","0","0","25","4663"
,"959","0","9","361","0","0","25","4663"
,"960","0","9","361","0","0","25","4663"
,"961","0","9","361","0","0","25","4663"
,"962","0","9","361","0","0","25","4663"
,"963","0","9","361","0","0","25","4663"
,"964","0","9","361","0","0","25","4663"
,"965","0","9","361","0","0","25","4663"
,"966","0","9","361","0","0","25","4663"
,"967","0","9","361","0","0","25","4663"
,"968","0","9","361","0","0","25","4663"
,"969","0","9","361","0","0","25","4663"
,"970","0","9","361","0","0","25","4663"
,"971","0","9","361","0","0","25","4663"
,"972","0","9","361","0","0","25","4663"
,"973","0","9","361","0","0","25","4663"
,"974","0","9","361","0","0","25","4663"
,"975","0","9","361","0","0","25","4663"
,"976","0","9","361","0","0","25","4663"
,"977","0","9","361","0","0","25","4663"
,"978","0","9","361","0","0","25","4663"
,"979","0","9","361","0","0","25","4663"
,"980","0","9","361","0","0","25","4663"
,"981","0","9","361","0","0","25","4663"
,"982","0","9","361","0","0","25","4663"
,"983","0","9","361","0","0","25","4663"
,"984","0","9","361","0","0","25","4663"
,"985","0","9","361","0","0","25","4663"
,"986","0","9","361","0","0","25","4663"
,"987","0","9","361","0","0","25","4663"
,"988","0","9","361","0","0","25","4663"
,"989","0","9","361","0","0","25","4663"
,"990","0","9","361","0","0","25","4663"
,"991","0","9","361","0","0","25","4663"
,"992","0","9","361","0","0","25","4663"
,"993","0","9","361","0","0","25","4663"
,"994","0","9","361","0","0","25","4663"
,"995","0","9","361","0","0","25","4663"
,"996","0","9","361","0","0","25","4663"
,"997","0","9","361","0","0","25","4663"
,"998","0","9","361","0","0","25","4663"
,"999","0","9","361","0","0","25","4663"
,"1000","0","9","361","0","0","25","4663"
